ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
7316,1,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",0.44651207494718514,0.4243367804060841,0.525209483029248,0.5538404141892027,0.12021315503439002,0.04890936538322606,0.09514623940534885,0.27207636906847493,0.061622463962923694,0.6047296772110238,0.6229116749549962,0.5743043639722912,0.02702702702702703,0.0136986301369863,0.36210277585814493,0.4330618687446578,0.2614853799601404,0.6111923188136137,0.018194790663855206,0.04273086071099929,0.12409640251768346,0.5101098751224258,7.869454874183366e-4,0.7146831825804837,0.37055351218791693,0.7451383393035684,0.7532710147097648,0.7354322258873061,0.7858946319664711,0.4721493526113053,0.37683263647502546,0.2710561548461179,0.012559402579769178,0.6791919792798657,0.5802697269447386,0.5864135780380145,0.005761434123929058,0.10261106589551332,1,0.2791449698757448,0.8231342306565343,0.21076573234117782,0.1227516654391375,0.7657992956044605,0.4180440703950878,0.33689838721948184,0.5725154336061747,0.765320911044263,0.7326468187468094,0.2569372995615174,0.11853617297117233,0.19389763442313673,0.3743016521663026,0.5429064639136032,0.577085825148494,0.8389656760271297,0.16403356312074321,0.20774616332902565,0.6619037596027809,0.07337001515510516,0.2696493349455864,0.29784454010811195,0.5494623655913978,Landau,0.47465437788018433,Mannheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,1,kein GRW-Fördergebiet,1,keine Förderung,0.4199283534562823,Bad Dürkheim/Neustadt an der Weinstraße,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB36,"Neustadt an der Weinstraße, Stadt",0.40053226879574183,Rheinpfalz,0,sehr zentral,0.4,Rheinland-Pfalz,0.39869281045751637,städtische Kreise (Rheinland-Pfalz),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.39072847682119205,Städtische Region (Rheinland-Pfalz),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,Ic,Ländliche und verdichtete Bezirke mit durchschnittlicher Arbeitslosigkeit und mehrheitlich unterdurchschnittlichem Arbeitsplatzbesatz,0,West,0,West,0.031578947368421054,0.48132780082987553
7317,1,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",0.11394813642250624,0.2118227074486428,0.4337847189561879,0.6431190522072293,0.12066835967293088,0.11665001563603682,0.02998526791572674,0.26133652271285157,0.05226208886613949,0.5540541269815832,0.565632487567525,0.5642392312288851,0.023166023166023165,0.0273972602739726,0.7194978278188019,0.10916033659006787,0.22040130855996226,0.5765634612381468,0.00463788773288629,0.08571309561572878,0.2301204891436025,0.3056043760529766,0.460554783106869,0.6689381421638888,0.5409835098422271,0.7490036686989779,0.5831768237466755,0.7454787023386431,0.5522104723309601,0.09010272282696336,0.27313528060585973,0.6223262693431431,0.01120162932790224,0.4964772726254706,0.48534199583738347,0.7132867719157406,0.06999075616261254,0.018856594323240737,0,0,0.6081350653596805,0.01743745430122219,0.037866858400642016,0.8289963598470201,0.7796143963579641,0.34696443583881054,0.5672848271827021,0.6993511302105713,0.779939027402026,0.21582733751250302,0.22513920268127427,0.10334644870140479,0.5039434416917854,0.5023717252450546,0.5084642915295728,0.26497700780665034,0.18449818340836754,0.17284235542390047,0.5478126915629694,0.1259796670329547,0,0.3344219091714553,0.5193548387096775,Kaiserslautern – Pirmasens,0.4055299539170507,Pirmasens,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,0,GRW-Fördergebiet,0,C -Förderung,0.42045906859493165,Südwestpfalz/Pirmasens/Zweibrücken,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB37,"Pirmasens, Stadt",0.4018629407850965,Westpfalz,0.5,zentral,0.4,Rheinland-Pfalz,0.4117647058823529,Dünn besiedelt ländlicher Kreis (Rheinland-Pfalz),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,0.23076923076923078,Dünn besiedelter ländlicher Kreis (West),1,Dünn besiedelter ländlicher Kreis,0.3973509933774834,Region mit Verstädterungsansätzen (Rheinland-Pfalz),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,1,Dünn besiedelte ländliche Arbeitsmarktregion,1,predominantly rural,0.40397350993377484,Ländlicher Raum (Rheinland-Pfalz),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Ic,Ländliche und verdichtete Bezirke mit durchschnittlicher Arbeitslosigkeit und mehrheitlich unterdurchschnittlichem Arbeitsplatzbesatz,0,West,0,West,0,0.5394190871369294
7318,1,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",0.49786183036804504,0.6400540725283872,0.6260227566166381,0.592282869542638,0.14106475210305638,0.02113810448925715,0.008194802983094874,0.2553699129532684,0.2355694383859556,0.5033784156584967,0.5298330523521689,0.4807578826214789,0.017374517374517374,0.0273972602739726,0.2679482043742334,0.5542972643464513,0.16074995843477133,0.33065460087467413,0.38779876822399556,0.20095785438034913,0.14638555333859807,0.5378021875548887,0.30336415044770626,0.33720707170849124,0.835137595756801,0.1524825383726257,0.996262308641183,0.9986606401434919,1,0.383995116531397,0.7921137719403416,0.13402408002296867,0.01120162932790224,0.5833724687760076,0.6779896955254074,0.5204795162917372,0.006721673073923777,0.20057548709612333,0.03508771895426665,0.3944673936907504,0.7263482880273092,0.06974980816703485,0.17765856798867205,0.7053904587883241,0.6466942606078053,0.3727587304246274,0.6590584500303224,0.5281182638590457,0.8726163142618104,0.4032202867858542,0.1400158839494499,0.1407480101083843,0.19520205610049376,0.5666235518666438,0.6215235863134013,0.40015362310772734,0.265797634044136,0.3452636498471317,0.5759507183689974,0.30723698418176004,0.3119709794437727,0.4461135961392621,0.5279569892473118,Ludwigshafen,0.47465437788018433,Mannheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,1,kein GRW-Fördergebiet,1,keine Förderung,0.4203263898102693,Rhein-Pfalz-Kreis/Frankenthal (Pfalz)/Speyer,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB38,"Speyer, Stadt",0.40053226879574183,Rheinpfalz,0,sehr zentral,0.4,Rheinland-Pfalz,0.39869281045751637,städtische Kreise (Rheinland-Pfalz),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.39072847682119205,Städtische Region (Rheinland-Pfalz),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,IVb,"Städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz und erhöhtem Beschäftigtenanteil ohne Berufsabschluss",0,West,0,West,0.6466165413533834,0.5850622406639004
7319,1,Kreisfreie Stadt,"Worms, kreisfreie Stadt",0.4426504585756859,0.6741376518850489,0.8412596602654121,0.47181521746764615,0.12322717603739598,0.02594111692660494,0.08537327052908604,0.1980906897135867,0.09282371118597232,0.7331081029378725,0.842482120880851,0.27649494109324146,0.03088803088803089,0.0136986301369863,0.6841898424671488,0.23849752787199754,0.1729162935919557,0.031122153519302902,0.1295040962531256,0.11869339521640737,0.25963857781127586,0.408681309787189,0.023804840671142417,0.6084376459234404,0.7281162877298685,0.5909097195466108,0.6654202941952492,0.7615540866828017,0.80084197991285,0.2402069445687554,0.2644796103559151,0.3629679570509955,0.0186693822131704,0.5509629469033157,0.4090272877753084,0.6033967960348544,0.15015293520327214,0.08705709567359213,0.6754385882357345,0.4927250082159555,0.6137643587990526,0.07429871361154458,0.06942255367194022,0.5932466139534057,0.9552341845227175,0.29097199539500457,0.4897765028260613,0.6957462827675113,0.9080854343812044,0.2076053353013199,0.18774860873187849,0.10039369570609552,0.30496216517350755,0.46528674631965505,0.12998787784297416,0.49487970177779983,0.19375652538498336,0.23954310676763052,0.5289074233559437,0.14615643948851137,0.2769044740024184,0.5414762094986603,0.532258064516129,Mainz,0.41013824884792627,Worms,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,0,GRW-Fördergebiet,0.75,D -Förderung,0.4198620140639512,Alzey-Worms/Worms,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB39,"Worms, Stadt",0.39986693280106456,Rheinhessen-Nahe,0,sehr zentral,0.4,Rheinland-Pfalz,0.39869281045751637,städtische Kreise (Rheinland-Pfalz),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.3973509933774834,Region mit Verstädterungsansätzen (Rheinland-Pfalz),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.3973509933774834,Städtischer Raum (Rheinland-Pfalz),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.46015037593984964,0.5269709543568465
7320,1,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",0.32276130130513897,0.33022078230595786,0.35148566123505526,0.7708080790463241,0.13000316103235154,0.14890605530372003,0.04084543131714485,0.02863961695438512,0.015600623611524391,0.5304054187391696,0.6491648065463455,0.5174659340896343,0.019305019305019305,0.0273972602739726,0.4448803385697125,0.20890297689911366,0.1632467772005568,0.33518410812894656,0.02033535226999443,0.04758628690384579,0.0433734978174575,0.15879120503109875,0.18670077417323164,0.9686053628358632,0,0.9271177185729821,0.1401869558707138,0.32551912330951327,0.3778947225554846,0.4107370078071689,0.19181450528843133,0.27372994925126376,0.008825526137135099,0.7191171187474783,0.6966028960810177,0.9040959794760924,0.07493420671334627,0.021208126882751092,0.342105254902402,0.6075085469230389,0.5046304897317653,0.11599696682397345,0.03660463179354517,0.8311648761339947,0.4524793332791658,0.2900283108367403,0.46885398643560483,0.7180966394499363,0.9244851413391214,0.786570762120739,0.24502782536244033,0.13582675511620257,0.4975353019327191,0.3531695135429976,0.17926239349868653,0.7639528700322146,0.25513287362115966,0.2741407811552213,0.3081995449868471,0.2785559554156849,0.0677146311970979,0.3677335195749645,0.5193548387096775,Kaiserslautern – Pirmasens,0.4147465437788018,Zweibrücken,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4,Rheinland-Pfalz,0,GRW-Fördergebiet,0,C -Förderung,0.42045906859493165,Südwestpfalz/Pirmasens/Zweibrücken,0.6666666666666666,Westen,DEB3,Rheinhessen-Pfalz,DEB3A,"Zweibrücken, Stadt",0.4018629407850965,Westpfalz,0.5,zentral,0.4,Rheinland-Pfalz,0.4117647058823529,Dünn besiedelt ländlicher Kreis (Rheinland-Pfalz),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,0.23076923076923078,Dünn besiedelter ländlicher Kreis (West),1,Dünn besiedelter ländlicher Kreis,0.3973509933774834,Region mit Verstädterungsansätzen (Rheinland-Pfalz),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.40397350993377484,Ländlicher Raum (Rheinland-Pfalz),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,Ic,Ländliche und verdichtete Bezirke mit durchschnittlicher Arbeitslosigkeit und mehrheitlich unterdurchschnittlichem Arbeitsplatzbesatz,0,West,0,West,0.1323308270676692,0.6887966804979253
8111,1,Kreisfreie Stadt,"Stuttgart, Stadtkreis",0.5779028162228358,0.40362586001796014,0.7152291583795222,0.19116151222182648,0.12711023725996345,0.008628027381776027,0.20063828552157933,0.34248208541270336,0.05148205838296529,0.594594631602594,0.5035799207608197,0.14031972202620954,0.23166023166023167,0.3972602739726027,0.2189093670083244,0.657055474217312,0.030506629177297354,0.31954997996991275,0.029611131988684963,0.5955286670613539,0.41566269100794206,0.08406593947288996,0.0893173418865708,0.24932651546781825,0.9081348267091575,0.22715100825766432,0.5345797058047641,0.7769590245821839,0.7084209475530574,0.5046024989637309,0.18033770354130585,0.2122326460587996,0.203326544467074,0.5932362129314503,0.6151696776856224,0.4215786142166639,0.048580980877835626,0.500132973869331,0.061403509803865934,0.40955631375930507,0.7103686755650868,0.6611068742656877,0.8365414888646409,0.22118960667369073,0.39256198374248197,0.7851525122882711,0.9015691139046278,0.32335979372582624,0.3871090726291763,0.6447413260755421,0.6030230336234271,0.37401570793537314,0.4263883780478959,0.2263906990470164,0.7557436099211642,0.5051202982222002,0.7452644226353103,0.7778218158525343,0.22664317526392108,0.583208334194722,0.69770253929867,0.8112345087863565,0.6935483870967742,Stuttgart,0.42857142857142855,Stuttgart,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.47160674008226083,"Stuttgart, Stadtkreis",1,Süden,DE11,Stuttgart,DE111,"Stuttgart, Stadt",0.4717232202262142,Stuttgart,0,sehr zentral,0.47333333333333333,Stuttgart,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.45695364238410596,Städtische Region (Baden-Württemberg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IVd,"Großstädtische Bezirke mit durchschnittlicher Arbeitslosigkeit, hohem Arbeitsplatzbesatz und hohen Anteilen der Großbetriebe",0,West,0,West,0.009022556390977442,0.05394190871369295
8121,1,Kreisfreie Stadt,"Heilbronn, Stadtkreis",0.5338147046998016,0.3351299762363933,0.5385713578275114,0.5734807607090345,0.12735584727215418,0.041182497518430866,0.07503916093890879,0.4307875741338759,0.251170048049435,0.7905405650311296,0.8305488999399727,0.18294845974242915,0.059845559845559844,0.1232876712328767,0.6877206447436809,0.8714852681827532,0.04285454690315378,0.1849795481860477,0.062076346118888875,0.2340858992374121,0.40722893497424584,0.45989009878252607,0.6155813274019036,0.28926100205642935,0.9545313598067575,0.2167810925004167,0.5887854998680873,0,0.5528420255285942,0.327823642315863,0.470250087626351,0.1878342322691796,0.0373387644263408,0.6679191800101962,0.6044670474263205,0.6943058869439439,0.137936556147982,0.14985128129645534,0.20175439215652963,0.38440812506561167,0.7330670595659402,0.17968158881998758,0.30924584977135133,0.5876703954511043,0.627410466103085,0.37590435561857183,0.6947217869543324,0.6860130296519108,0.6502669597087484,1,0.2490055650724882,0.13681100611463828,0.30019711567270824,0.5541182036410194,0.5290205269448149,0.5906297717285626,0.3807794458077776,0.36229466268443816,0.5027477729429023,0.3054027234662421,0.46795646916565903,0.6368387294216457,0.6397849462365591,Heilbronn,0.4377880184331797,Heilbronn,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4722701340055725,"Heilbronn, Stadtkreis",1,Süden,DE11,Stuttgart,DE117,"Heilbronn, Stadt",0.46706586826347307,Franken,0,sehr zentral,0.47333333333333333,Stuttgart,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.46357615894039733,Region mit Verstädterungsansätzen (Baden-Württemberg),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIc,"Verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit, überdurchschnittlichem Arbeitsplatzbesatz und überdurchschnittlichen Anteilen der Großbetriebe",0,West,0,West,0.031578947368421054,0.33195020746887965
8211,1,Kreisfreie Stadt,"Baden-Baden, Stadtkreis",0.25694331750512434,0.28851878926046937,0.10628788539554145,0.5059574686732738,0.12322109087605992,0.060936012534317914,0.12215052531867153,0.5572792401324057,0.25819034099539423,0.4290539960929968,0.42004782938925367,0.659561952332426,0.02895752895752896,0.0410958904109589,0.7257747930154518,0.8530346802589521,0.13269475454577842,0.8701052061380891,0.021048877058291934,0.03237834332859094,0.2807229104452523,0.048791214148645075,0.03265788593966877,0.6000564214911074,0.773584927923111,0.41119626791069797,0.6934579705804839,0.843268835227057,0.10231579410626979,0.4917018865514196,0.2733062938482336,0.24498664345889193,0.012219959266802444,0.6129638804202456,0.6370403702865467,0.0569430360041152,0.10679991986937709,0,0.29824562091466267,0.4271600766804198,0.6880334047506725,0.6133434800715073,0.2698012306822286,0.7664188885686332,0.34228653145814786,0.3859704342370944,0.744174945675032,0.732155737000429,0.5728451888293391,0.2668722073289566,0.3850437472464268,0.24114172928087474,0.4224449363561095,0.3937041699627853,0.3576178739083498,0.40988227274303296,0.2940754612216362,0.33915066296508883,0.45394597704137496,0.268300831224924,0.38814993954050786,0.29327229111151054,0.6440860215053763,Karlsruhe – Rastatt,0.46543778801843316,Baden-Baden,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4785723762770333,Rastatt/Baden-Baden,1,Süden,DE12,Karlsruhe,DE121,"Baden-Baden, Stadt",0.4683965402528277,Mittlerer Oberrhein,0.5,zentral,0.48,Karlsruhe,0.46405228758169936,städtische Kreise (Baden-Württemberg),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.45695364238410596,Städtische Region (Baden-Württemberg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIc,"Verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit, überdurchschnittlichem Arbeitsplatzbesatz und überdurchschnittlichen Anteilen der Großbetriebe",0,West,0,West,0.042105263157894736,0.3236514522821577
8212,1,Kreisfreie Stadt,"Karlsruhe, Stadtkreis",0.43856999744009756,0.3230579581751351,0.45969767135031975,0.5057113096643924,0.11232627155818306,0.05463282775887229,0.16099693520721303,0.1467780477825855,0.15678628519581178,0.4222972453228294,0.3007160751950654,0.20899941147729964,0.11969111969111969,0.1917808219178082,0.40643388932656643,0.4417014928105609,0.11240239379527112,0.3497954470243305,0.12772030342051208,0.33533769642562206,0.21506024744431446,0.21252748245692477,0.057052924000101896,0.21935805239460918,0.9826784671737822,0.09746088055283611,0.7850463824538136,0.9042196734128628,0.8938947260890993,0.47329168564659596,0.40226547542659713,0.12633689720257252,0.08044806517311609,0.4199154459424716,0.4713818735327675,0.6713289058447932,0.06734120477688349,0.20543168985239654,0.043859650326732655,0.2662116073697182,0.8558198204937987,0.6747535996370706,0.5755758745259527,0.42069393230234814,0.4600551331488985,0.6432840570618239,0.85734665230396,0.43547228190803633,0.4618611736770441,0.20486467334280326,0.33333332068848776,0.26476377670974477,0.4234307654391247,0.36524363151963307,0.7805319911011919,0.43215567011366374,0.49362669157809197,0.5068054823042671,0.4148163553161321,0.4529765231039827,0.46432889963724316,0.8242978548804085,0.6440860215053763,Karlsruhe – Rastatt,0.4700460829493088,Karlsruhe,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.47830701870770864,"Karlsruhe, Stadtkreis",1,Süden,DE12,Karlsruhe,DE122,"Karlsruhe, Stadt",0.4683965402528277,Mittlerer Oberrhein,0,sehr zentral,0.48,Karlsruhe,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.45695364238410596,Städtische Region (Baden-Württemberg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIc,"Verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit, überdurchschnittlichem Arbeitsplatzbesatz und überdurchschnittlichen Anteilen der Großbetriebe",0,West,0,West,0.015037593984962405,0.22406639004149378
8221,1,Kreisfreie Stadt,"Heidelberg, Stadtkreis",0.2783993522404544,0.5227840128264195,0.23267542160157825,0.5787758518885614,0.14400446275009846,0.035399363345608566,0.08549017038504098,0.19928400597532303,0.22230890157460506,0.4797297074160832,0.3078759167166858,0.03789226776715149,0.06756756756756757,0.0958904109589041,0.3154178004409797,0.5260106691749205,0.01784093546220334,0.5612215108077263,0.06528718852809773,0.25787132435224897,0.23253012551747823,0.47846155398796636,0.021050564298742917,0.2202736388583952,0.889885400978582,0.08665112931106332,0.0355130591028632,0.636302733142385,0.8223157523453752,0.27198814237394175,0.4848685891720585,0.08355615484611932,0.045824847250509164,0.04790984484088682,0.11028379463830217,0.4865134613867628,0.09148944111088417,0.10443667093645782,0.10526315686280004,0.23280043945423637,0.8881424356845647,0.40864292486349646,0.8119280850731632,0.24814125065129336,0.4028925363356796,0.8213274570117612,0.7270565602768847,0.3673396476149567,0.42753624453519595,0.6145940445318612,0.3444709387682707,0.21456690539030154,0.4188300625720699,0.3152220741196199,0.6662635941826546,0.26190474097708333,0.4884297337617174,0.49653811748782534,0.4071223898169635,0.3236618423710037,0.652962515114873,1,0.6365591397849463,Heidelberg,0.47465437788018433,Mannheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4789040732386891,"Heidelberg, Stadtkreis",1,Süden,DE12,Karlsruhe,DE125,"Heidelberg, Stadt",0.47305389221556887,Unterer Neckar,0,sehr zentral,0.48,Karlsruhe,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.45695364238410596,Städtische Region (Baden-Württemberg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.02556390977443609,0.11618257261410789
