ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
3457,2,Landkreis,Leer,0.36286414667794936,0.47937853794239815,0.5902702506523192,0.5924324126769502,0.2145313569248729,0.10214975783071478,0,0.48109243697478993,0.1923155737969079,0.3427704722963905,0.14996115532293366,0.6707693005172514,0.7100840235116627,0.4014209805094084,0.09652509652509653,0.0821917808219178,0.3746794798513687,0.09923003251382681,0.08750667498843,0.019868519794554222,0.19349132301444452,0.025378169695973573,0.18512811149619224,0.5575319768332112,0.14796273455477008,0.39817625303214105,0.34043833898108417,0.36721386693107627,0.8640152980911209,0.8558769171789602,0.8209905472283389,0.34195807440945425,0.47927973220495634,0.23543194334666026,0.0373387644263408,0.5577768721071386,0.3529864962660792,0.3151206197937231,0.11473077445709676,0.016978592080247545,0.16490891450469988,0.3592736663062657,0.6922099683644041,0.09252669465642904,0.08419838669546223,0.7359980686504408,0.44071281502669335,0,0.41889030443254477,0.8956973876165816,0.6647597544481347,0.17518045803421303,0.01989288275154971,0.1351869470472867,0.27059398101641213,0.5951047959752039,0.4684210456847356,0.3546264485613782,0.14708341399850955,0.21204212801574324,0.5122004070464155,0.12101409020262259,0.1938168846611177,0.42519175548446075
3458,2,Landkreis,Oldenburg,0.4534670203094915,0.5408527478873241,0.6551024366415997,0.671415660603334,0.16769052101058937,0.05800632463092502,0.004511278195488721,0.49159663865546216,0.18848947975226854,0.27704753399024973,0.13752913582344242,0.6246154216337524,0.6428569997487525,0.3978686139316529,0.06756756756756757,0.1095890410958904,0.6096153843802581,0.29165387589596437,0.24169782128005995,0.2579985561063845,0.035019455023208516,0.01868620526944655,0.07127721070272226,0.16963134912015904,0.19941593911311153,0.4059054735163365,0.3268329317184781,0.3617400874475839,0.7553030791251959,0.7499999703459476,0.6707140458953276,0.29056863988278137,0.445151188540799,0.18213763163167254,0.03326544467073999,0.8492601379269971,0.7202311397771182,0.1391358572537536,0.13196173450726556,0.03279451449090489,0.2703739070691492,0.5612840265984841,0.44597787378595705,0.04412811271500648,0.04901960191192456,0.601283048595749,0.5805346112700185,0.2094998318845327,0.4036425026093749,0.846153827024886,0.7807017486430146,0.1202109937002522,0.10558531338706956,0.18887823771004697,0.27075811189644644,0.4171333723401522,0.518323606382062,0.8641115578205966,0.11473535803394205,0.153269522991119,0.45658381223202177,0.09841745170162382,0.22354340071343637,0.45907924135197714
3459,2,Landkreis,Osnabrück,0.4955488171902742,0.5047664860217218,0.6584367166921841,0.5803538462928135,0.2786941434833205,0.08843833013958488,0.019548872180451128,0.47689075630252103,0.3820779977777624,0.4155713085188244,0.14063715459217252,0.7415385423468457,0.7415965468977245,0.3789225082799951,0.1833976833976834,0.1780821917808219,0.4102564063376305,0.22151559247474525,0.10464496149191091,0.2691015547159386,0.04952246032856581,0.027924186285743162,0.13966479836248363,0.25461889730716036,0.24669725935330492,0.3095594770238371,0.423129209646645,0.24984242555981803,0.6518938670364247,0.7596393165761045,0.7177205795386126,0.18652064474760816,0.4216470707161411,0.12767204582295047,0.07128309572301425,0.9000399925444869,0.7206165785415278,0.28462509939660235,0.09895796816177976,0.0266406327558866,0.17449664421859415,0.6322957167159313,0.38460142405205827,0.06405693658046395,0.09313726838198964,0.6651862476993463,0.5058258945591106,0.24127083533827975,0.515883099970594,0.7128422363025567,0.7917620431938079,0.14936147222512625,0.10864575408089806,0.20421858687747282,0.22579589079375595,0.4077991929315497,0.45302145493928797,0.7094464010829424,0.20135596317598056,0.22108747940090495,0.3717299808049181,0.14172113045033832,0.1462544589774078,0.42519172499614655
3460,2,Landkreis,Vechta,0.45201759750179477,0.49332986831673,0.6242018773638581,0.6231942149412354,0.21875416218597768,0.09224090308605969,0.009022556390977442,0.6176470588235294,0.14258738473718519,0.5985844481398339,0.23465423606125294,0.8984615544877812,0.9474789941220813,0.11249264346630601,0.0694980694980695,0.0410958904109589,0.4451922925266294,0.20223034698791403,0.11788574951398335,0.1728268822366374,0.03855677452170882,0.03043446231923259,0.11211712329335555,0.32138865236431574,0.45960230612542163,0.30625818228584656,0.32834462441408563,0.2843823394572541,0.5818181713093762,0.7467350591912683,0.7689348368749225,0.5304913702914837,0.5020614529510349,0.17247438298699683,0.03360488798370672,0.8856457270665926,0.6597301899248776,0.21156299084836333,0.14378690290313145,0.03230486515131231,0.33269414449472945,0.6909857120786751,0.28872347219884353,0.02206405529692252,0.09284891115033361,0.5615593671159502,0.6819739895292536,0.2494494998414845,0.432020311121593,0.6636244418612487,0.9042715372001022,0.1876735259326401,0.14460595047504618,0.2732502267076589,0.3245815225937259,0.38747146840097635,0.13625730497327762,0.8389469603835994,0.1772143204085941,0.21027331772628483,0.3455704981077453,0.27202583049636414,0.22354340071343637,0.6176469772224538
3461,2,Landkreis,Wesermarsch,0.390094252574294,0.48935859900934225,0.6280007600685834,0.5886512748057678,0.1380653403127167,0.27770111298876576,0.0015037593984962407,0.5483193277310925,0.14452332603524495,0.21132457157707452,0.16161617476152787,0.5538461798041551,0.5357143000251229,0.5085849611813824,0.055984555984555984,0.0410958904109589,0.5467948565900058,0.18161997197784893,0.20621997502671643,0,0.15528828423771704,0.0153980388034603,0.3101521674988272,0.3171779636284829,0.321652084650766,0.4104768015448281,0.34708992524346943,0.47865831951696747,0.8693183049682667,0.8397077486394433,0.743327662346019,0.156245063056181,0.42095989284757096,0.3677891832857008,0.020706042090970808,0.6449418582836278,0.44508666271623903,0.3684878410778901,0.15041965741038388,0.018354852257323667,0.1735378609606888,0.7080090459286328,0.2999818512676757,0.03701067743833919,0.10957324559676435,0.7387121230303558,0.4057573496246246,0.27335638031198717,0.4032189839753629,0.9093872749027387,0.6174676185369551,0.19850082761598958,0.03596021463581359,0.12272291334875413,0.2714145102214295,0.4586185438213281,0.34093568537551927,0.3989546946346162,0.3905653795708391,0.41120950564598135,0.35150579500256984,0.15896388721062174,0.09512485136741972,0.38682861570892474
3462,2,Landkreis,Wittmund,0.31739624357983165,0.3977790989594303,0.5557824581479907,0.5801112720866838,0.18934149150123944,0.1047956378570726,0,0.6113445378151261,0.11376806372801081,0.44893833836490976,0.25407925610881504,0.3753846517258159,0.5651259350916371,0.6228537879365751,0.03088803088803089,0.0273972602739726,0.5817307427790047,0.12395037601174855,0.12722904923803566,0.060628202709188145,0.06827025240557327,0.010558293979322933,0.4692737267234334,0.6554953794575057,0.48630232332299084,0.5651336416753279,0.11216928190156548,0.5249152887012982,0.38484860132110005,0.500932857176239,0.39444577720875884,0.3824166454466447,0.4832087980275091,0.333235731813197,0.012898845892735914,0.6193521207793169,0.5502889541217618,0.15946620418516308,0.040436731565995296,0.014840651565564382,0.25023967581291817,0.33965630122056767,0.6980207491270264,0.10462633589946059,0.026239916846640197,0.7453737730824279,0.35709394316460596,0.20289397997830017,0.3206268520104306,0.8591915603191459,0.8722349900133345,0.2057190463890526,0.012241762775313286,0.09204218072551731,0.26977357700654914,0.5069488065777051,0.3744639369731702,0.4092141335646954,0.13210691702241809,0.16799423522804602,0.42778632662833144,0.10699945469139041,0.22235434007134355,0.29156007571223685
4011,1,Kreisfreie Stadt,"Bremen, Stadt",0.3258636652218335,0.5198961259890841,0.6492722781478654,0.739923276688824,0.11869641115316859,0.12229515108881084,0,0.17647058823529413,0.05174106526907113,0.22851365924665154,0.08003108500422453,0.713846185672919,0.5945377705099069,0.2759028611756614,0.1891891891891892,0.0684931506849315,0.7842948611749795,0.16960431346240967,0.1177522758403173,0.014024836682483992,0.24442871367249797,0.37871101253901457,0.040261989819209816,0.03145141088517792,0.09275484339353626,0.05331275733541626,0.9154950288988548,0.034695680283470615,0.9287879869410194,0.9679726746211497,0.937965816223414,0.03740753690449972,0.3992353398694097,0.7183016268721243,0.14596062457569586,0.3514594228200344,0.23352591061378264,0.36594648712224703,0,0.029370987723801232,0,0,0.736335632403661,0.33309608421808135,0.4244521102601495,0.41426102113990165,0.5291295381604875,0.49606794600817716,0.6848792739634366,0.4618644094139453,0.6495042384677598,0.30094393407822506,0.26013771435872257,0.143815916312888,0.20036098777995076,0.28894418613318357,0.631578918993993,0.31165313634253583,0.39496670213923546,0.5106697412704596,0.4370190852273334,0.2984804463192997,0.3888228299643281,0.5869565568669687
4012,1,Kreisfreie Stadt,"Bremerhaven, Stadt",0.3913396151073632,0.5186378968905578,0.6941039513955706,0.4831726325980887,0.08076146018675091,0.4115754072801024,0,0.25630252100840334,0.012035063402146603,0.18604651281924325,0.057498055450503724,0.7507692300920635,0.7962184410951693,0.3404381041314156,0.04054054054054054,0,0.27852563700399324,0.017010447376583117,0.11823278921222544,0.021621622638311834,0.8818535515208792,0.23793586180413728,0.04681179041451953,0.30059293102723744,0.04213600774159176,0.05394776356201767,0.928798086088863,0.043476412413722264,0.9424243729085996,0.9715484788598039,0.9616494075089358,0.03728788799573716,0.5130558686898814,0.854172828722583,0.020366598778004074,0.3362654589792711,0.15105965524839773,0.4949174132671509,0,0.014731840088763387,0,0,0.7485019329785322,0.11601423403905824,0.20501731683348526,0.4924747486869047,0.6949966446547015,0.3620635387669942,0.463786511062781,0.6988265828660188,0.6842105646021245,0.25097168896076344,0.22570770182815816,0.10067113856165588,0.20085325522489791,0.5175274904896634,0.723781713133317,0.3538521373511124,0.2125076640295341,0.31068423839112114,0.622774137877538,0.13825684696290602,0.1307966706302021,0.4482097308147211
5111,1,Kreisfreie Stadt,"Düsseldorf, Stadt",0.7183733904768302,0.7018130361086061,0.7522514028833158,0.5311511412421368,0.34630666804905846,0.15052788829733416,0.021052631578947368,0.06722689075630252,0.033280951289128426,0.32355914185475015,0.22688423545228503,0.5169231353850106,0.46218481165534714,0.18294845974242915,0,0,0.4634615283510864,0.5286263978566246,0.051601706869322785,0.16479183101918796,0.19985850738873223,0.5886259854877552,0.044307453812095915,0.04193520631838033,0.04825476831372875,0.02933636249296415,0.9203325147256544,0.013747039077222157,0.98143947592998515,0.9891169628177326,0.9139215760101321,0.017879041890921862,0.4360596855381601,0.42723283758603126,0.13611676849966056,0.600559743095948,0.5159922541802555,0.3189326507271814,0.28577781296689897,0,0.011505272656439138,0.1801232101444221,0.9217360162978394,0.4128113796799119,0.698385210502429,0.1877620957589842,0.43934204706686675,0.654922903278528,0.815332465157159,0.362125134238657,0.44736841530967997,0.31288175539704205,0.6358071926011247,0.2559923110353818,0.18231047202589007,0.11657330970663313,0.5668615762555848,0.5582655709491072,0.564587409991135,0.668956854321636,0.4152561063251521,0.6000315123261509,0.5659928656361474,0.7685422375793869
5112,1,Kreisfreie Stadt,"Duisburg, Stadt",0.6672359056015524,0.9077573365067946,0.9028377071633311,0.5337608856884026,1,0.4485814719040139,0.021052631578947368,0.13655462184873948,0.03610701934504752,0.09807886785984996,0.07770008482153425,0.7415385423468457,0.7584032527505289,0.2581409153591638,0,0,0.4993589597027375,0.03985609829308372,0.07453283431368964,0.13732652526880457,0.29288997519974497,0.44697833017206573,0.02851088428108883,0.11317350357649936,0.08385482439895785,0.055883485999878066,0.9024942641140625,0.0514121133404169,0.9602271594291947,0.9776119022350981,0.6751622633545246,0.027827036867649525,0.2951934919201487,0.7645680985424048,0.06924643584521385,0.2966813814419345,0.07552982762420078,0.2941550555518237,0.31364252343194,0.08598107363190644,0.004793863785434984,0.39737354260072977,0.6800435292495919,0.06975088989258667,0.23558246840830235,0.47989142276554814,0.7155586216065661,0.3856558627179405,0.5061414443176984,0.7662972287869346,0.5884821018022268,0.16407551320387395,0.16296863112134674,0.08437199471234219,0.3409911051329046,0.3968056478095767,0.44191034981833427,0.3722416224618475,0.36083968245682524,0.4925368837521126,0.5394592672661385,0.17872609829707375,0.16171224732461348,0.5505114978594269
5113,1,Kreisfreie Stadt,"Essen, Stadt",0.6818268964437572,0.7256414625003985,0.7930612643044169,0.5365268021401745,0.7545494871035102,0.3086275259169864,0.031578947368421054,0.06512605042016807,0.031986049711796735,0.12234580523164906,0.07226107513268526,0.6646154597807253,0.5903359938708338,0.3522794766275504,0,0,0.5419871613432282,0.26380696265390235,0.07501334768559773,0.1998539157591855,0.08206579043778069,0.5664413689114589,0.043151608269249006,0.14204691249773224,0.06090948054222841,0.05302598402679451,0.9387754654824402,0.03390022289922033,0.9856061654751989,0.9886504452674565,0.7673719025593008,0.0260109294420472,0.24559516566605666,0.8114202351855934,0.11541072640868975,0.40543776583526503,0.28786116325184014,0.3081320175941385,0.26084715531404995,0.07214188459442382,0.005752636328219569,0.23848897479516756,0.8576358020458196,0.22704625999059025,0.4414648019382359,0.32790522457350607,0.6004112369244379,0.5011009703178415,0.6217704331078874,0.5404171970210045,0.5938215142093467,0.2337590317547052,0.3267023541744853,0.16682646292294967,0.16836235190662382,0.30533084785865144,0.5103314066571553,0.3277196878224715,0.40571319369671827,0.4921878953155125,0.5372608476527745,0.23785529006417536,0.26634958382877516,0.5159846415731353
5114,1,Kreisfreie Stadt,"Krefeld, Stadt",0.6607707628493863,0.7405519910248064,0.7822745630566456,0.5302567202043954,0.526671878376386,0.3572562725253176,0.0030075187969924814,0.16176470588235295,0.018694550441268405,0.14155712361977166,0.052059055024226385,0.5384615046032776,0.6323529588545685,0.3700414224440477,0,0,0.4506410127874277,0.25866260269384705,0.10971703237493491,0.11701972628020593,0.09656879995995044,0.34421681071564986,0.07705643841695699,0.09005757637427599,0.04032819076165932,0.07835432357672714,0.9040059568096702,0.05969243947246991,0.9488636971176785,0.9668843709029217,0.8649915508449637,0.022485544439407392,0.35152234363141216,0.5739385621748985,0.03598099117447386,0.42103150259402494,0.28169546603765716,0.37229987201134845,0.17602603393249125,0.10394702159686524,0.03930968211192304,0.4505512447799929,0.6137643587990526,0.1544483955631046,0.2869089006742169,0.5067850888896112,0.5812200279323931,0.3985529950112536,0.5836509689427741,0.6812255123636322,0.5976354113904487,0.11771239071106496,0.23565415232476575,0.14093960084399473,0.2340006820633453,0.3897531654927093,0.5025341059867522,0.4307007896741177,0.36383757171693865,0.5030412006847275,0.4954935584527534,0.19030000022826382,0.25921521997621877,0.510230185850963
5116,1,Kreisfreie Stadt,"Mönchengladbach, Stadt",0.48922270674117846,0.451636396351037,0.7968814071422742,0.5274906321073629,0.503320461355258,0.35603992399716583,0.0030075187969924814,0.16176470588235295,0.024683692415983904,0.22750253786061939,0.1484071552011404,0.6215384279059211,0.6155462530017638,0.3268206048102539,0,0,0.47916666411945985,0.19801998301680931,0.06575014031245567,0.1411249217298252,0.009904491222350703,0.32274491363559266,0.04873819965259777,0.17143593000694501,0.057711031035561855,0.09681714862919345,0.7924413750532989,0.06644320942260432,0.9534089664454046,0.963152942197966,0.7988698902584387,0.011118845943957803,0.30602934055927683,0.6860908352912648,0.0560081466395112,0.4042382945543954,0.29210010764942934,0.3862770764105113,0.209314322054557,0.07639560331223505,0.012464045199223684,0.3375486315144703,0.7454149860040024,0.11743772024592679,0.22722030118508524,0.4411546872639647,0.7813570524364353,0.3416168400099923,0.5268953519183346,0.5338982682047615,0.8962624185894187,0.20766242927487455,0.2012241762775315,0.14860977542770812,0.25237933438230226,0.38518977130924115,0.5485380163488779,0.36546651013558723,0.2139275856081034,0.3031038012199471,0.6120025861787027,0.15203529020113335,0.22948870392390008,0.5447570116489431
5117,1,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",0.6949263421926738,0.7039955747213437,0.7251666533344536,0.5345565565355478,0.7628976905402196,0.30558998231517714,0.031578947368421054,0.1323529411764706,0.010179710401846566,0.0920121274901413,0.09479409542383467,0.6123077401607032,0.6197478292891035,0.46654830338274295,0,0,0.6089743440829951,0.4021145741874354,0.0753603873838398,0.24864864640816417,0.06650159476472954,0.39083350603110245,0.056058563943138635,0.10870499415629596,0.09456266037346844,0.08192535713252772,0.8491307161492767,0.04613660032053985,0.959848579646686,0.9779229139352816,0.8314498247408564,0.02537422119726522,0.2517266957041443,0.6439239067271834,0.03394433129667346,0.42183120095689425,0.292485546413839,0.3176619737493599,0.2900811030870755,0.0892554875211673,0.01821668188461395,0.4179636925923005,0.6542581982742086,0.1202846926596646,0.42531718195511775,0.3982235725354957,0.5270733535382862,0.4227744320013138,0.5658618937442815,0.7014340797895796,0.5251716559256466,0.06551915927515824,0.2731446055491587,0.15723872183438498,0.16754182270159343,0.3092719106637569,0.5163742440341772,0.3614014870452584,0.46908493558434866,0.44668412147411984,0.5482522748561208,0.16447524047821463,0.24019024970273478,0.39450121317571246
5119,1,Kreisfreie Stadt,"Oberhausen, Stadt",0.7158611261999195,0.7824933420139598,0.8562804334195574,0.5358089276339408,0.8751234160585816,0.33045030657099084,0,0.12605042016806722,0.007580751772655904,0.03538928165828791,0.03807304003422741,0.5969230649598227,0.6533612409946913,0.3955002942613442,0,0,0.5048076799635354,0.1609112457364571,0.06385477748620126,0.20657415029313497,0.03608064960771483,0.5749182935827795,0.02985937074774362,0.1393830003546959,0.055764148150545145,0.06088496878197757,0.8542706097160544,0.04700522987225848,0.9988636826680674,0.9995336010659323,0.7220485501147236,0.010469325159354578,0.19671929026033005,0.6641289014759029,0.02885268160217244,0.34746093100569236,0.18342960237331435,0.39707746718669984,0.2782559211244636,0.05126825242228403,0.0038350908854797093,0.38602463275189725,0.6927547074140344,0.12241992196996776,0.16493656910882765,0.4766839895168752,0.7964359575490071,0.3510537755902103,0.47395168534968785,0.6923076540497756,0.7418002010790721,0.29677959135020743,0.18821728508709615,0.10834131314536834,0.16803409014654055,0.34328981774473655,0.5025341059867522,0.32133180494372526,0.2647705745663529,0.3799762156155131,0.6295889367904044,0.0870797720780616,0.14863258026159334,0.46419438763200993
5120,1,Kreisfreie Stadt,"Remscheid, Stadt",0.6193405690245323,0.7546868601000857,0.736174347662133,0.535903053795769,0.5262814188769349,0.226866645772411,0.0030075187969924814,0.1323529411764706,0.007110045519329936,0.041456016001237786,0.012432012552562577,0.6061538994241772,0.6407563117809604,0.36412084912367904,0,0,0.5253204956954446,0.26040010325743596,0.06155899363894898,0.45756028457517167,0.043862751661052864,0.3144277740488411,0.06106722796214203,0.21354299765946144,0.2190237808201447,0.11025116278371952,0.83628115523447355,0.0929128628256834,0.9511363317815431,0.9693718714233511,0.6861024366778857,0.01894734037657029,0.05846076996720985,0.5030747201632484,0.022063815342837745,0.477808866142728,0.31560687421657224,0.4764929606240398,0.1454939928623725,0,0.005752636328219569,0.7091439925754411,0.33048848490642074,0.16441281598048005,0.2378892712630318,0.5141870896058667,0.7073337523879023,0.3686693906732277,0.5336721751690823,0.6043024258760751,0.7368421129204242,0.24736257957423233,0.2631981550525511,0.15340363454252828,0.2284213588985173,0.3281476605226243,0.5025341059867522,0.4823848445601257,0.3373964184742291,0.37996417140179206,0.5357220545529411,0.156129459796075,0.15457788347205706,0.4999998932909029
5122,1,Kreisfreie Stadt,"Solingen, Klingenstadt",0.5612005246580638,1,0.7849087592556336,0.5339796848719159,0.5326043245696817,0.22314087229118168,0.007518796992481203,0.09873949579831932,0.009861022474801421,0.16177957544744415,0.05982906489576541,0.6123077401607032,0.628151182215495,0.3546476833701576,0,0,0.602884614091418,0.29281853164337296,0.037239722676696424,0.4007304887763195,0.03325079738236477,0.38258365788214976,0.16470814601503175,0.1930050642259917,0.08886107762350146,0.09766039238965221,0.8166288041872976,0.07653396682556317,0.9026515323377943,0.9088930249043028,0.4822072448150872,0.02477597665345286,0.09870320717955716,0.45036604549512743,0.03699932111337407,0.48140743251220147,0.3872831962075896,0.3119440485275964,0.31847928509982887,0.0607106577646163,0.005752636328219569,0.5411802999831399,0.5184311459954682,0.1473309645287604,0.19896195246500054,0.4381939434496708,1,0.3268323386001532,0.5065650033445251,0.5880051660045836,0.8714721960283053,0.1202109937002522,0.24177503371242204,0.20901244599229393,0.2290777572235167,0.33623733542786904,0.35516569589252006,0.4874177197420964,0.2637526450603841,0.29373949849215886,0.5544076149713245,0.11510904310052517,0.2259215219976218,0.5127877589909776
5124,1,Kreisfreie Stadt,"Wuppertal, Stadt",0.6089588623480342,0.7232642900082397,0.7135793076258243,0.5359186335491775,0.5616374993601042,0.23335753155666913,0.0030075187969924814,0.06722689075630252,0.024302731332300185,0.07381193048805065,0.02331002498333166,0.6492307845798477,0.726890729364467,0.2960331266624674,0,0,0.42628204697139355,0.20899704798665603,0.046983448513440766,0.38319943247389804,0.032189598581045996,0.440345221693461,0.041417835362056725,0.19592678066301847,0.05075789492600084,0.07837480664029672,0.8687830671964527,0.06737557468388797,0.8905303324768584,0.9390547545468858,0.7875690680073177,0.014943359738880259,0.19460495472449715,0.6992679620692299,0.07094365241004752,0.3738503668728726,0.23892087730096448,0.40724264065240434,0.178853411428583,0.06132926543817778,0.0038350908854797093,0.381809324262995,0.697476010077396,0.16227758667017686,0.31401382046767523,0.41623491309632993,0.7614804921469384,0.4356715942938176,0.5290131066596443,0.5876792755159732,0.7158657875404165,0.12770682914405937,0.24636569475316444,0.16011503730327728,0.22825722801848303,0.3845675190575623,0.48830409546975134,0.38811463306040717,0.3334826661227403,0.4191899722814163,0.5897998562674992,0.16053854241014967,0.19262782401902487,0.538363185508002
5154,2,Landkreis,Kleve,0.576335921091144,0.6631686623187173,0.7479466065678062,0.5327599197067466,0.7041782062825961,0.35899543896364566,0.01654135338345865,0.42857142857142855,0.21928869728030928,0.4610717949972916,0.18570319517447054,0.5723077020137274,0.5924368821903597,0.34458255062675736,0,0,0.6833333068423818,0.16878740768073147,0.1700213688988994,0.18714390969262515,0.11920763463000184,0.04718224767371576,0.13658254358155844,0.11712640440872372,0.514253960190429,0.2686463182953899,0.5446711707965933,0.2661552231341954,0.7568182652318401,0.86489424000875,0.7333493723658445,0.1491601001965393,0.49205371279029964,0.20790630399282248,0.06008146639511202,0.41103550184847365,0.3853564433909961,0.27890717417483885,0.31047729328459184,0.03435615803809084,0.44103545254450843,0.38391699396909246,0.6123116289734117,0.07829181561844649,0.1113033614874423,0.5479891893367305,0.5702536227940825,0.2717835827146103,0.47013977528670625,0.6342894486954972,0.8848207997901495,0.2501388257104083,0.12165264527133343,0.14860977542770812,0.27830650484105274,0.4042729913364588,0.5025341059867522,0.18660475573733953,0.19282340394951045,0.2506843720525172,0.5069245689492511,0.13274546366069015,0.21640903686087984,0.5428389308809489
5158,2,Landkreis,Mettmann,0.6523313334356902,0.7009813687144061,0.7120320133211422,0.5328178163413865,0.5413021229743198,0.2273016312330464,0.012030075187969926,0.15966386554621848,0.06804545066807828,0.22548029508855613,0.09479409542383467,0.5415384983311059,0.6449578880682785,0.5032563548508923,0,0,0.5185897406898468,0.40770367250993367,0.09626267832828617,0.27786705500230396,0.062256807993079345,0.24548559156133226,0.030629934442974953,0.0876514521348481,0.1362814770308345,0.08933710055004623,0.8616779846588624,0.06786418150800591,0.9435606902405321,0.9628420491139911,0.8916806721571457,0.028015058444384202,0.22612587883355104,0.40527090377066927,0.08791581805838425,0.6049580078282909,0.5021193986978874,0.39898336147500457,0.19544421104819196,0.08325877433217645,0.021093000227309085,0.44649806710873696,0.6217540957601926,0.19145907088028172,0.3584198441693983,0.4184554944871371,0.5174777163597956,0.4498269826645491,0.7276577662451806,0.49543672496098623,0.6102212211672637,0.17518045803421303,0.30527923283435626,0.22627036166457107,0.18772566431066232,0.17382285109825624,0.6050682603078761,0.4758033469576215,0.3682850614421323,0.45170464914727987,0.5412177681546142,0.21407766016353108,0.3246135552913198,0.3618925900989899
5162,2,Landkreis,Rhein-Kreis Neuss,0.6201240692244779,0.6152243125770964,0.8330160530546581,0.5283698626696078,0.4023902712135109,0.23010167532403528,0.012030075187969926,0.226890756302521,0.0990351389564705,0.21840242127929757,0.11577311559319002,0.5969230649598227,0.7205882647576014,0.40201306042698853,0,0,0.5499999816601098,0.4341265371496791,0.11583022235268514,0.11015339635950434,0.09161655013196247,0.15946136723239604,0.03390483474062972,0.11609522001352605,0.1700737227671588,0.13536783706433483,0.7808012144288858,0.08945250650906691,0.9401514492525356,0.9605099358274455,0.7906948449170629,0.04177901248206764,0.3017302310675908,0.31185946297074313,0.08791581805838425,0.6169531782175771,0.48246628476574627,0.3475222768359907,0.21041682358868447,0.09757551690824488,0.09491850245157364,0.4135862532857536,0.644634105624237,0.11387900472875505,0.2655709330190649,0.4510239588054064,0.5962988676800354,0.3708713313089076,0.5637441793957872,0.6652541429807511,0.6590389450484984,0.17101610206807039,0.27161438520224485,0.17833172479851883,0.2518870669373537,0.26197884049575504,0.5943469532959293,0.5420054785877956,0.35053137673598256,0.46986174197372416,0.4981313936434002,0.19896072396415768,0.34958382877526745,0.43670069741711504
5166,2,Landkreis,Viersen,0.543152362744339,0.6494469489731395,0.7114858712821701,0.5291070488406079,0.6179221913673346,0.38819433492389427,0.004511278195488721,0.2857142857142857,0.09662850118657472,0.15166834953360792,0.14918415526203663,0.5015384601841301,0.5588234704847719,0.4511545643088468,0,0,0.7083333282389201,0.3091143994038961,0.07979178055991192,0.25171659380026884,0.06084188188040414,0.1036718506088312,0.03717973503828468,0.1637019814814427,0.16089558522446576,0.14055709515401965,0.601209308022582,0.11195665775817003,0.9321969389368167,0.9462064816404047,0.8066842866720548,0.06512347959735378,0.3647543890260168,0.24802343307775962,0.05668703326544467,0.5413834369855093,0.4520230904574193,0.4282084472511522,0.20467316571637914,0.03757213758618823,0.19942472318757912,0.4419584969845454,0.5930634436734703,0.08683274134430631,0.13667819288948427,0.5119665082150595,0.678546971582303,0.29411765058814066,0.49258787860182546,0.6313559369450995,0.8569794012889226,0.20544141648018602,0.12777352665899047,0.17066155021480636,0.23383655118329444,0.26674962572088956,0.4690058172088168,0.35830431604657315,0.20545100607001465,0.27217132277119477,0.56056278737066,0.10951893905218199,0.23067776456599282,0.4526853847227285
