ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65
5315,1,Kreisfreie Stadt,"Köln, Stadt",24.648074750577475,8.744520904295971,13.469038828022093,0.2722106616684655,2.9382482698627603,6.570959775305928,1.3,114,405.019989013672,3.35999989509583,3.02999997138977,5.40000009536743,10.6300001144409,17.8799991607666,0,0,4,31166.58984375,40.4099998474121,17.9699993133545,4.80000019073486,2529.28002929688,3.49000000953674,16.0599994659424,8.65999984741211,377.029998779297,96.7900009155273,486.559997558594,98.4199981689453,98.2399978637695,89.5599975585938,217.850006103516,614.010009765625,21.9200000762939,708,63.0999984741211,59.4099998474121,53.8300018310547,114.440002441406,990.849975585938,0.0399999991059303,13.1199998855591,86.8399963378906,8.4399995803833,28.9200000762939,46.5499992370605,14.3599996566772,20.2399997711182,17.4599990844727,48.25,13.3800001144409,11.3000001907349,10.3400001525879,2.92000007629395,91.1100006103516,30.0300006866455,41.1100006103516,55.060001373291,4289.7099609375,4745.009765625,88.0500030517578,72.7200012207031,9.39,66.09000062942506
5316,1,Kreisfreie Stadt,"Leverkusen, Stadt",24.703186462125707,8.92278421304541,13.84160338168812,0.273222665997836,3.2755890215426082,8.629371635494552,0.9,139,78.870002746582,1.17999994754791,1.41999995708466,5.63000011444092,11.75,21.5100002288818,0,0,7.25,29988.759765625,35.5099983215332,14.7700004577637,4.3600001335144,2128.18994140625,5.25,21.4799995422363,18.2800006866455,506.600006103516,92.0999984741211,594.359985351563,99.0299987792969,98.8600006103516,86.9000015258789,184.320007324219,400.359985351563,19.9899997711182,89,61.1699981689453,55.7999992370605,55.310001373291,161.009994506836,429.970001220703,0.0599999986588955,28.3299999237061,71.6100006103516,2.41000008583069,21.8899993896484,56.4900016784668,13.3699998855591,15.6700000762939,16.0100002288818,54.3800010681152,12.5699996948242,5.8600001335144,8.05000019073486,2.76999998092651,96.9199981689453,39.3400001525879,48.0800018310547,51.1699981689453,4326.740234375,5086.16015625,86.0699996948242,50.1800003051758,7.03,61.10999965667728
5512,1,Kreisfreie Stadt,"Bottrop, Stadt",24.980835355059423,9.749580083640675,15.779322738387677,0.27496714384695575,6.223535946900357,26.474218602439972,0.1,178,100.610000610352,1.87999999523163,0.790000021457672,5.55999994277954,10.8000001907349,23.9300003051758,0,0,9.5,29216.609375,46,25.6800003051758,1.47000002861023,1181.91003417969,4.19999980926514,32.3300018310547,15.210000038147,550.690002441406,91.9899978637695,668.849975585938,100,100,91.629997253418,196.339996337891,387.679992675781,18.0300006866455,58,59.4599990844727,54.7999992370605,56.0499992370605,179.710006713867,283.5,0.490000009536743,21.1100006103516,78.4000015258789,1.74000000953674,10.4799995422363,61.0299987792969,17.3299999237061,9.94999980926514,10.6099996566772,58.7799987792969,20.1700000762939,8.9399995803833,5.23000001907349,2.25999999046326,108.139999389648,40.0400009155273,29.3099994659424,43.4799995422363,3498.13989257813,3742.6201171875,95.1600036621094,26.2399997711182,6.1,59.70999956130976
5513,1,Kreisfreie Stadt,"Gelsenkirchen, Stadt",25.916656872802676,10.157202958241285,16.310472219522484,0.27515723111783597,5.546039746647052,23.543628415865506,0,137,104.940002441406,0.209999993443489,0.980000019073486,6.59999990463257,12.5699996948242,20.25,0,0,13.2299995422363,26521.3203125,46.060001373291,14.2799997329712,1.41999995708466,2547.02001953125,4.1399998664856,35.8600006103516,9.56999969482422,380.010009765625,96.3899993896484,534.869995117188,99.9800033569336,99.9800033569336,91.8399963378906,176.550003051758,396.579986572266,36.6699981689453,135,53.2999992370605,47.060001373291,53.9500007629395,146.300003051758,228.580001831055,0.0799999982118607,20.7999992370605,79.120002746582,2.20000004768372,12.5500001907349,59.2900009155273,16.2700004577637,10.5699996948242,11.7399997711182,59.5,16.7000007629395,9.30000019073486,5.55999994277954,1.87999999523163,108.059997558594,43.3600006103516,28.4099998474121,38.4500007629395,3662.17993164063,4008.38989257813,95.0999984741211,37.3600006103516,5.47,60.58000040054323
5515,1,Kreisfreie Stadt,"Münster, Stadt",18.683083174968594,9.052388722410914,14.778226965678614,0.27761379895007526,3.3791819600199093,16.470309579977453,0.7,148,303.279998779297,7.23999977111816,4.07000017166138,5.1399998664856,10.039999961853,18.4099998474121,0,0,7.1100001335144,31379.5390625,41.2299995422363,19.4200000762939,2.01999998092651,1012.5,9.1899995803833,24.4599990844727,9.52000045776367,462.700012207031,90.8199996948242,515.169982910156,97.4000015258789,96.5599975585938,87.1999969482422,205.380004882813,524.960021972656,13.9799995422363,216,60.4000015258789,57.2700004577637,53.7000007629395,152.5,668.549987792969,0.360000014305115,11.5699996948242,88.0699996948242,4.8600001335144,26.5300006866455,52.9900016784668,13.4399995803833,18,16.7199993133545,50.2900009155273,14.5100002288818,5.8899998664856,6.38000011444092,3.95000004768372,103.699996948242,41.8600006103516,39.3899993896484,51.560001373291,4005.669921875,4479.169921875,87.8000030517578,66.129997253418,8.71,66.41000032424931
5711,1,Kreisfreie Stadt,"Bielefeld, Stadt",20.0701291544574,9.257061948874039,14.048148985815248,0.2789102161635314,2.21893398553262,9.240215836907472,0.7,163,258.829986572266,2.65000009536743,2.72000002861023,5.78000020980835,11.4399995803833,20.1599998474121,0,0,2.80999994277954,28877.580078125,44.9700012207031,22.7900009155273,0.730000019073486,1280.83996582031,6.48000001907349,41.1300010681152,8.27000045776367,566.840026855469,82.6100006103516,756.840026855469,98.1900024414063,97.3099975585938,87.0699996948242,213.580001831055,408.119995117188,20.1800003051758,209,62.2000007629395,56.8899993896484,53.9199981689453,185.179992675781,326.160003662109,0.200000002980232,20.9699993133545,78.8300018310547,3.10999989509583,19.8500003814697,54.9700012207031,16,15.0900001525879,15.1099996566772,49.7099990844727,19.8400001525879,5.98000001907349,6.07000017166138,4,102.129997253418,40.0400009155273,36.3600006103516,48.2999992370605,3908.98999023438,4181.990234375,89.5,47.1199989318848,7.12,62.620000362396254
5911,1,Kreisfreie Stadt,"Bochum, Stadt",26.370712439820956,9.622003268319157,15.297436388306984,0.27552227236430354,4.7810421358053095,15.28450830185762,0.8,127,145.660003662109,2.66000008583069,0.419999986886978,5.23000001907349,10.1000003814697,22.2999992370605,0,0,7.44000005722046,28640.080078125,47.810001373291,12.5100002288818,1.10000002384186,2451.080078125,3.07999992370605,29.5499992370605,7.82000017166138,460.339996337891,93.6500015258789,590.030029296875,98.9599990844727,98.379997253418,91.8899993896484,183.119995117188,393.809997558594,23.3099994659424,192,60.2299995422363,55.7099990844727,55.8300018310547,137.990005493164,331.459991455078,0,0,83.2099990844727,4.40999984741211,20.1000003814697,54.7799987792969,15.539999961853,16.1000003814697,12.9099998474121,54.7200012207031,16.2199993133545,9.02999973297119,8.14999961853027,2.92000007629395,114.809997558594,40.0099983215332,34.8800010681152,45.7999992370605,3797.03002929688,4103.080078125,93.5699996948242,43.6800003051758,6.25,62.37000036239631
5913,1,Kreisfreie Stadt,"Dortmund, Stadt",27.288414848471803,9.422075466204435,14.414368929110132,0.27605151030784447,4.145039546908578,19.179112843329975,0.1,136,280.709991455078,2.28999996185303,2,5.75,11.3699998855591,20.3899993896484,0,0,6.67999982833862,28131.369140625,33.4599990844727,14.5100002288818,0.970000028610229,2142.21997070313,5.48000001907349,17.8600006103516,10.0299997329712,443.709991455078,91.1699981689453,590.549987792969,98.8000030517578,98.2099990844727,78.1600036621094,187.190002441406,412.579986572266,29.2700004577637,337,58.0400009155273,52.9799995422363,54.5099983215332,142.970001220703,426.920013427734,0.0500000007450581,16.3700008392334,83.5800018310547,4.55999994277954,19.6800003051758,54.1699981689453,16.1200008392334,15.5,14.0200004577637,53.4500007629395,16.7800006866455,11.3400001525879,6.59000015258789,2.64000010490417,111.980003356934,38.7299995422363,35.560001373291,46.060001373291,3870.35009765625,4239.740234375,92.4700012207031,44.5299987792969,6.45,62.49000072479251
5914,1,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",26.345503276335677,9.215430748769514,14.349113303241634,0.2760042716419616,3.92595528751355,14.839899041682447,1.5,151,160.449996948242,0.449999988079071,0.509999990463257,6.1100001335144,11.960000038147,21.4300003051758,0,0,7.71000003814697,27999.470703125,35.6699981689453,44.6399993896484,2.21000003814697,1188.16003417969,4.75,22.8199996948242,6.48000001907349,564.239990234375,88.370002746582,701.150024414063,99.2300033569336,98.8000030517578,87.0599975585938,150.229995727539,403.380004882813,27.9799995422363,108,59.2299995422363,53.2200012207031,55.3800010681152,173.050003051758,0,0.0500000007450581,26.0699996948242,73.879997253418,1.5900000333786,13.6899995803833,60.2599983215332,17.6499996185303,11.289999961853,12.0100002288818,56.9599990844727,18.7900009155273,8.77000045776367,5.67000007629395,1.96000003814697,101.959999084473,39.0099983215332,30.7700004577637,46.9199981689453,3683.11010742188,3954.30004882813,92.379997253418,38.9900016784668,5.39,60.4999995231628
5915,1,Kreisfreie Stadt,"Hamm, Stadt",21.253802261615782,8.810787036779045,14.001281654576916,0.27705534997019315,3.2541984247839717,16.276162946075093,0.5,211,226.660003662109,2.88000011444092,1.25,5.65000009536743,11.8800001144409,21.6299991607666,0,0,3.64000010490417,27426.330078125,53.9599990844727,11.1499996185303,1.9099999666214,791.409973144531,8.9399995803833,24.0499992370605,8.25,551.25,83.0500030517578,783.789978027344,98.379997253418,97.4800033569336,73.5800018310547,229.779998779297,466.609985351563,13.3999996185303,107,60.5800018310547,54.689998626709,55.560001373291,184.339996337891,224.960006713867,0.140000000596046,23.1399993896484,76.7099990844727,1.72000002861023,11.4700002670288,60.3699989318848,16.4899997711182,9.8100004196167,11.3599996566772,58.3300018310547,19.1499996185303,8.8100004196167,4.71999979019165,2.44000005722046,104.839996337891,48.4099998474121,37.9300003051758,49.4599990844727,3501.18994140625,3876.14990234375,95.4100036621094,32.7400016784668,5.75,60.84000062942506
5916,1,Kreisfreie Stadt,"Herne, Stadt",25.709142941010725,9.952555918080074,15.763126199530591,0.2754852507308573,4.800918071012971,20.392792847150172,0.3,129,51.4199981689453,1.14999997615814,0.5,5.82999992370605,11.4399995803833,21.9300003051758,0,0,9.0600004196167,26899.509765625,33.2999992370605,14.4300003051758,1.96000003814697,3036.830078125,2.4300000667572,32.7200012207031,6.19999980926514,422.230010986328,92.2399978637695,673.609985351563,99.9000015258789,99.9000015258789,81.2399978637695,169.660003662109,382.309997558594,28.1900005340576,73,58.4000015258789,52.6399993896484,55.2999992370605,143.850006103516,0,0,0,77.0699996948242,1.6599999666214,12.2799997329712,58.6300010681152,17.1900005340576,10.2399997711182,11.3400001525879,58.1800003051758,18.3099994659424,10.9700002670288,4.8600001335144,1.57000005245209,114.800003051758,70.8099975585938,35.4799995422363,44.4199981689453,3729.1298828125,4130.7900390625,92.6399993896484,29.6900005340576,5.71,60.80000019073485
6411,1,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",19.571486845702058,8.087169972000943,13.27161146920276,0.2675278662748427,1.3892310646277024,2.1881140223360145,0.2,139,122.069999694824,3.46000003814697,1.51999998092651,5.40999984741211,10.6000003814697,17.3099994659424,24,0,15.6499996185303,31153.98046875,31.7900009155273,45.1199989318848,0.800000011920929,1350.31005859375,6.17000007629395,22.2600002288818,7.96000003814697,416.570007324219,95.6900024414063,472.779998779297,99.5599975585938,99.4800033569336,96.5699996948242,194.720001220703,466.540008544922,18.5599994659424,145,58.7099990844727,55.9099998474121,53.9099998474121,58.7400016784668,1171.55004882813,0.109999999403954,25.6399993896484,74.25,9.56999969482422,36.0200004577637,45.4300003051758,11.7799997329712,24.5699996948242,18.3299999237061,46.3199996948242,10.539999961853,7.98000001907349,7.8600001335144,3.73000001907349,108.949996948242,32.7599983215332,38.0299987792969,51.8899993896484,4791.6298828125,5427.08984375,84.4599990844727,86.7200012207031,9.56,66.6800003051758
6412,1,Kreisfreie Stadt,"Frankfurt am Main, Stadt",25.676109601989868,8.248372739980308,14.389841058406489,0.275581791284111,1.0928326367395944,2.649062151317433,1.4,111,248.309997558594,4.88000011444092,3.66000008583069,5.88000011444092,10.9799995422363,15.8900003433228,102,0,1.37999999523163,32741.919921875,25.3099994659424,15.1300001144409,2.13000011444092,3018.7900390625,3,15.0600004196167,8.25,293.899993896484,98.5100021362305,377.109985351563,98.8600006103516,98.5999984741211,93.4100036621094,172.619995117188,465.320007324219,16.9500007629395,800,63.6199989318848,59.6399993896484,53.4799995422363,37.2400016784668,1877.81994628906,0.0299999993294477,9.52999973297119,90.4300003051758,5.80000019073486,34.8899993896484,40.4000015258789,12.789999961853,22.2999992370605,19.7900009155273,46.8499984741211,10.9099998474121,9.8100004196167,11.8900003433228,3.71000003814697,104.900001525879,24.4300003051758,40.8600006103516,62.7400016784668,4980.33984375,5506.14990234375,84.3300018310547,107.349998474121,10.58,67.24999999999999
6413,1,Kreisfreie Stadt,"Offenbach am Main, Stadt",25.62472075614131,8.46461256441544,15.743717297383112,0.27434264177716144,1.2117185799627042,2.7549250261271423,1,97,44.8800010681152,3.71000003814697,2.02999997138977,6.40999984741211,11.5600004196167,16.0100002288818,20,0,7.82999992370605,27182.119140625,21.8400001525879,33.7299995422363,2.65000009536743,2937.71997070313,5.21999979019165,17.8600006103516,12,278.489990234375,96.7699966430664,442.600006103516,99.870002746582,99.75,91.9899978637695,164.520004272461,420.950012207031,20.4799995422363,95,65.5500030517578,59.3300018310547,50.1800003051758,178.279998779297,1208.85998535156,0.0399999991059303,18.3700008392334,81.5800018310547,3.82999992370605,21.0599994659424,49.3800010681152,16.8299999237061,14.8000001907349,13.6800003051758,51.4599990844727,18.7700004577637,4.15999984741211,7.6100001335144,2.66000008583069,102.720001220703,40.3899993896484,33.7999992370605,62.5900001525879,3960.02001953125,4502.5498046875,93.0100021362305,46.8199996948242,8.76,66.01999950408938
6414,1,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",25.73807047267278,8.153675268097276,13.778844798105423,0.3018748624417567,1.106380396853161,3.1166826237146394,2,119,203.869995117188,5.03999996185303,4.67999982833862,5.67999982833862,11.6499996185303,19.7299995422363,44,0,10.1099996566772,32194.109375,46.6500015258789,27.8799991607666,2.64000010490417,1408.93994140625,4.44000005722046,22.25,8.03999996185303,448.140014648438,94.2300033569336,530.909973144531,98.120002746582,97.5899963378906,80.7200012207031,168.070007324219,530.909973144531,21.5799999237061,191,60.8699989318848,57.1500015258789,48.1599998474121,59.6599998474121,797.140014648438,0.129999995231628,14.6499996185303,85.2200012207031,6.75,27.6599998474121,50.4199981689453,12.4300003051758,18.7900009155273,18.2800006866455,49.4099998474121,13.1700000762939,1.33000004291534,16.0300006866455,11.3500003814697,99.9400024414063,34.4099998474121,37.5,55.060001373291,4451.6298828125,4940.240234375,89.2600021362305,72.9000015258789,9.21,62.940001010894775
6611,1,Kreisfreie Stadt,"Kassel, documenta-Stadt",19.11635230026701,8.393023270661413,14.394024420905646,0.3084325089897424,0.8546085444302995,2.0802872746733065,3.9,147,106.790000915527,1.04999995231628,2.07999992370605,5.65000009536743,10.8199996948242,20.2299995422363,31,0,4.84000015258789,27212.630859375,64.1399993896484,22.0200004577637,2.15000009536743,1845.34997558594,8.03999996185303,55.4300003051758,9.76000022888184,380.390014648438,96.2600021362305,505.820007324219,99.1800003051758,98.120002746582,82.7699966430664,191.809997558594,525.710021972656,26.8899993896484,158,59.8800010681152,53.810001373291,55.1199989318848,72.75,262.170013427734,0.0500000007450581,20.7099990844727,79.25,4.23999977111816,21.2299995422363,58.7700004577637,12.9799995422363,15.8100004196167,13.7299995422363,54.7299995422363,15.0200004577637,14.1300001144409,6.42999982833862,3.44000005722046,101.680000305176,41.3499984741211,33.7999992370605,51.1100006103516,3966.6298828125,4333.330078125,89.8499984741211,60.3800010681152,6.77,63.300000667572064
7111,1,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",20.55032032661256,8.114259616146052,13.361828898345218,0.2571852598228485,1.1455419324511837,67.46169304246017,12.2,179,105.25,1.91999995708466,1.46000003814697,5.1399998664856,10.039999961853,21.9599990844727,28,3,4.48000001907349,29594.650390625,45.6100006103516,34.4300003051758,5.3600001335144,1076.92004394531,6.8899998664856,62.4900016784668,6.73999977111816,680.679992675781,96.5299987792969,589.169982910156,97.5400009155273,96.879997253418,78.0999984741211,158.270004272461,504.649993896484,17.6399993896484,66,59.9599990844727,56.9900016784668,56.5299987792969,56.6599998474121,553.47998046875,0.109999999403954,14.7299995422363,85.1600036621094,5.28999996185303,20.0100002288818,61.3400001525879,13.0600004196167,15.6700000762939,14.2799997329712,56.9099998474121,13.1499996185303,9.23999977111816,7.15000009536743,3.05999994277954,104.339996337891,44.8699989318848,31.5799999237061,54.8499984741211,3969.419921875,4266.10009765625,86.9199981689453,82.1100006103516,7.45,62.86000108718871
7211,1,Kreisfreie Stadt,"Trier, kreisfreie Stadt",13.57266225188367,9.719767145041622,12.194698238789552,0.24655045614518775,1.1372794435678397,4.357028978127958,35.4,165,117.059997558594,4.05999994277954,4.61999988555908,4.96000003814697,10.1400003433228,19.3700008392334,30,5,9.23999977111816,25443.990234375,43.2799987792969,43.0800018310547,3.39000010490417,888.309997558594,9.4399995803833,34.7000007629395,9.64999961853027,582.130004882813,84.2799987792969,608.780029296875,98.370002746582,97.5899963378906,82.129997253418,166.970001220703,546.22998046875,16.7999992370605,68,51.1300010681152,51.1199989318848,55.1199989318848,76.3499984741211,551.409973144531,0.430000007152557,18.5900001525879,80.9800033569336,2.99000000953674,18.6900005340576,60.8499984741211,14.1300001144409,15.1400003433228,12.6000003814697,56.1100006103516,15.7799997329712,6.59999990463257,6.21000003814697,3.55999994277954,110.529998779297,45.5,39.2900009155273,41.5299987792969,3667.56005859375,3941.86010742188,91.1399993896484,50.8300018310547,7.92,65.52999877929683
7311,1,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",20.21928244961744,9.311822731209148,15.305295475273917,0.2425752059314115,1.3358013021327975,3.540903863997125,40.3,181,43.8800010681152,0.46000000834465,1.08000004291534,5.80000019073486,11.539999961853,23.6299991607666,15,4,5.57000017166138,28406.5390625,45.939998626709,2.11999988555908,2.3199999332428,1096.32995605469,3.35999989509583,47.4099998474121,14.1000003814697,467.670013427734,90.5,525.030029296875,98.9700012207031,98.9000015258789,96.8000030517578,207.899993896484,498.890014648438,15.7399997711182,30,58.4900016784668,52.75,51.6699981689453,66.3099975585938,430,0.519999980926514,30.7299995422363,68.75,3.28999996185303,15.9700002670288,56.5800018310547,18.9300003051758,12.6199998855591,11.1599998474121,50,26.2199993133545,13.1000003814697,6.03000020980835,1.83000004291534,99.0699996948242,36.9700012207031,35.560001373291,52.5800018310547,3653.14990234375,4229.18017578125,86.6999969482422,40.7599983215332,7.12,59.030000686645536
7312,1,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",15.806373913948553,7.591958357347471,12.367833199739117,0.23834843426938002,1.1090083169445109,7.624400743193015,0.1,212,139.699996948242,3.32999992370605,3.05999994277954,5.09000015258789,10.0299997329712,21.3400001525879,23,2,5.76000022888184,27410.189453125,32.6100006103516,61.0200004577637,0.670000016689301,719.909973144531,6.19999980926514,44.9799995422363,5.82000017166138,767.789978027344,87.8099975585938,777.789978027344,97.4599990844727,97.0400009155273,89.75,165.130004882813,535.940002441406,19.2600002288818,59,59.1500015258789,55.4799995422363,54.5699996948242,43.560001373291,269.179992675781,0,0,80.4000015258789,5.23000001907349,19.1200008392334,56.4300003051758,15.8100004196167,16.7600002288818,11.8800001144409,52.2900009155273,18.4699993133545,10.6300001144409,7.07000017166138,3.13000011444092,117.599998474121,38.689998626709,41.0699996948242,49.689998626709,3823.17993164063,4139.43994140625,89.370002746582,52.8199996948242,6.52,63.539999961853
7313,1,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",15.485853541904085,7.262728294505435,12.257222852288681,0.2514899676728133,1.2375723677752157,6.2224582288391,0.4,201,82.9400024414063,8.59000015258789,10.3299999237061,5.3899998664856,10.2399997711182,20.3999996185303,15,4,17.7199993133545,29314.400390625,45.0200004577637,31.5900001525879,0.579999983310699,581.169982910156,3.99000000953674,46.5200004577637,17.9500007629395,581.179992675781,86.1100006103516,867.330017089844,99.8300018310547,99.7399978637695,97.6500015258789,217.139999389648,518.650024414063,14.6700000762939,34,58.6800003051758,53.4900016784668,54.7400016784668,33.9099998474121,394.75,0.409999996423721,16.3899993896484,83.2099990844727,2.8199999332428,18.0300006866455,62.2400016784668,14.0100002288818,14.8999996185303,0,53.6800003051758,17.7900009155273,14.2700004577637,6.32999992370605,3.21000003814697,110.550003051758,47.6100006103516,36.3600006103516,55.3199996948242,3720.60009765625,3770.6201171875,89.1699981689453,50.689998626709,7.8,63.97000074386591
7314,1,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",20.834466905760706,9.27782354566403,15.048543204200268,0.23541291298651995,1.2030954387393442,3.4418897059929203,66.5,174,77.4300003051758,1.44000005722046,3.55999994277954,6.32000017166138,12.3100004196167,18.9699993133545,29,5,11.8299999237061,27915.490234375,38.1100006103516,4.86999988555908,5.09999990463257,2270.63989257813,3.24000000953674,52.0800018310547,8.17000007629395,384.440002441406,99.5500030517578,432.339996337891,99.3399963378906,99.2200012207031,97.6900024414063,185.880004882813,445.920013427734,21.3099994659424,98,61.6199989318848,54.1199989318848,53.2400016784668,27.5,284.600006103516,0.129999995231628,45.3199996948242,54.5400009155273,3.53999996185303,19.8600006103516,60.1199989318848,12.5600004196167,12.6199998855591,21.0300006866455,53.1100006103516,12.8900003433228,8.67000007629395,6.57999992370605,2.47000002861023,99.2399978637695,46.8300018310547,35,55.3300018310547,4995.06005859375,5919.39013671875,77.2399978637695,67.7200012207031,7.31,62.400000095367425
7315,1,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",23.95762487003979,8.648216760511412,14.076364904237584,0.2593471854912505,1.095898682157848,3.370962819374469,5.4,115,97.7300033569336,4.75,2.30999994277954,5.21999979019165,9.72999954223633,17.9099998474121,30,3,10.3000001907349,31059.55078125,25.8199996948242,4.80999994277954,3.64000010490417,2290.7099609375,3.79999995231628,23.9200000762939,7.09999990463257,356.589996337891,98.6699981689453,454.160003662109,98.0800018310547,97.6600036621094,90.1100006103516,184.339996337891,373.429992675781,14.6899995803833,133,59.4500007629395,56.4099998474121,55.060001373291,79.8600006103516,1328.47998046875,0.109999999403954,12.3500003814697,87.5400009155273,9.9399995803833,28.6299991607666,49.2299995422363,14.3500003814697,21.3600006103516,17.1499996185303,49.1300010681152,11.8699998855591,9.88000011444092,7.03000020980835,3,105.720001220703,36.0299987792969,43.5499992370605,54.1199989318848,4247.68994140625,4798.64990234375,93.1800003051758,111.150001525879,9.73,67.14000082015993
7316,1,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",19.436714258823468,8.43646335446359,13.55788726151377,0.25421719756289884,1.34494251804092,4.976191997366953,2.1,196,117.089996337891,2.49000000953674,1.1599999666214,5.42999982833862,10.9899997711182,25.5900001525879,14,1,5.76999998092651,30341.26953125,71.7099990844727,43.9500007629395,1,450.160003662109,4.01000022888184,56.0299987792969,4.51000022888184,684.380004882813,79.1999969482422,936.150024414063,98.6800003051758,96.0500030517578,89.8099975585938,210.789993286133,455.329986572266,14.8599996566772,37,65.5899963378906,59.5299987792969,54.0299987792969,3.24000000953674,509.230010986328,1.13999998569489,15.539999961853,83.3300018310547,3.53999996185303,13.539999961853,63.7799987792969,12.1999998092651,10.710000038147,12.039999961853,57.9900016784668,19.2099990844727,8.82999992370605,4.94999980926514,3.16000008583069,110,49.6100006103516,34.0900001525879,69.4599990844727,3493.22998046875,3829.669921875,95.620002746582,34.7599983215332,6.85,57.99000024795528
7317,1,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",10.381771849530995,7.622893916090549,12.981644210931478,0.26716672111496476,1.3477517210838774,9.426670551256656,0,210,61.3499984741211,2.40000009536743,1.03999996185303,5.28000020980835,10.75,25.4200000762939,12,2,14.8800001144409,26678.4296875,62.6599998474121,41.5800018310547,0.620000004768372,645.090026855469,5.76999998092651,37.4199981689453,27.8799991607666,658.400024414063,84.7099990844727,939.049987792969,97.7699966430664,96.1999969482422,78.7099990844727,153.929992675781,406.809997558594,25.3700008392334,33,61.7000007629395,57.4900016784668,55.2999992370605,39.3600006103516,93.5800018310547,0,0,71.4899978637695,0.990000009536743,10.8500003814697,65.8199996948242,17.4500007629395,11.0299997329712,11.9300003051758,56.1599998474121,20.4500007629395,7.63000011444092,6.28999996185303,2.24000000953674,117.889999389648,47.7299995422363,31.8199996948242,47.0400009155273,3551.42993164063,3729.35009765625,90.4300003051758,41.0699996948242,4.62,58.54999971389775
7318,1,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",20.83484864504056,9.262295704090818,14.193305344351383,0.2597931280659833,1.473623917517831,3.151653842480314,43,221,42.7099990844727,2.34999990463257,3.39000010490417,5.13000011444092,10.6000003814697,24.0100002288818,9,2,3.36999988555908,31712.259765625,49.5200004577637,24.75,11.3599996566772,1167.73999023438,4.38000011444092,58.5499992370605,19.8899993896484,470,94.2200012207031,491.510009765625,99.9800033569336,99.9800033569336,99.9800033569336,197.669998168945,649.640014648438,10.7600002288818,33,63.5499992370605,61.6300010681152,53.3699989318848,3.77999997138977,995.400024414063,0.0399999991059303,21.9599990844727,78,1.67999994754791,15.2799997329712,61.8300018310547,15.5200004577637,11.8500003814697,13.8599996566772,51.4099998474121,22.8799991607666,13.1000003814697,5.21999979019165,2.61999988555908,99.0999984741211,50.7099990844727,35.560001373291,52.3199996948242,3782.63989257813,4224.919921875,91.7099990844727,62.810001373291,7.2,60.25999927520758
7319,1,Kreisfreie Stadt,"Worms, kreisfreie Stadt",19.331571428227264,9.39277816169491,15.549926509458702,0.24231975781259524,1.363542936965302,3.467205933679718,30.6,207,108.730003356934,1.87000000476837,1.55999994277954,5.80999994277954,11.9099998474121,20.5599994659424,16,1,13.9799995422363,28141.0390625,52.2000007629395,4.25,4.11999988555908,794.659973144531,6.26000022888184,46.7999992370605,5.67999982833862,624.039978027344,90.7600021362305,820.440002441406,98.2099990844727,96.4400024414063,90.5199966430664,176.270004272461,402.760009765625,17.6100006103516,55,62.8600006103516,55.8499984741211,54.2000007629395,84.4400024414063,432.040008544922,0.769999980926514,27.4300003051758,71.8000030517578,1.74000000953674,11.8500003814697,58.2099990844727,20,9.25,10.3000001907349,56.060001373291,23.8099994659424,7.3899998664856,5.82000017166138,2.21000003814697,105.779998779297,46.0099983215332,19.2999992370605,56.0200004577637,3577.76000976563,3921.06005859375,89.5699996948242,43.4900016784668,6.91,61.72000074386597
