ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
5774,2,Landkreis,Paderborn,20.53305357232159,8.20432614370097,13.273674396173252,0.2786277083484448,2.0414110696575314,8.824577069858591,2.1,241,1246.80004882813,3.94000005722046,2.80999994277954,5.84000015258789,11.9099998474121,20.0100002288818,0,0,6.69000005722046,29347.259765625,52.7200012207031,29.3999996185303,1.49000000953674,253.130004882813,6.82000017166138,18.9099998474121,11.460000038147,882.080017089844,73.5100021362305,1341.68994140625,97.75,96.8000030517578,92.1500015258789,303.790008544922,422.049987792969,11.3999996185303,214,63.5699996948242,57.4300003051758,53.8699989318848,183.720001220703,213.020004272461,0.730000019073486,29.6800003051758,69.5999984741211,5.17000007629395,16.4599990844727,60.2799987792969,14.3900003433228,13.2200002670288,12.710000038147,55.7200012207031,18.0200004577637,8.77000045776367,5.3600001335144,3.84999990463257,97.5199966430664,43.2999992370605,30,50.6199989318848,3671.34008789063,3733.98999023438,87.870002746582,40.9900016784668,6.27,62.239999771118214
5954,2,Landkreis,Ennepe-Ruhr-Kreis,22.665846333979434,8.789034448271417,13.947478884978853,0.2755544254447116,4.296288741333986,13.24608392807455,1.3,160,409.640014648438,1.62999999523163,1.20000004768372,5.32000017166138,10.5699996948242,24.6599998474121,0,0,5.92999982833862,31187.599609375,32.6300010681152,30.9599990844727,1.70000004768372,769.140014648438,5.57999992370605,28.6900005340576,12.5900001525879,758.169982910156,79.6999969482422,842.239990234375,96.9000015258789,94.629997253418,63.9300003051758,229.720001220703,365.630004882813,17.0499992370605,195,65.3300018310547,60.5999984741211,54.1300010681152,120.339996337891,267.980010986328,0.239999994635582,33.8699989318848,65.9000015258789,1.28999996185303,13.7200002670288,61.8899993896484,15.9099998474121,10.8199996948242,12.1099996566772,57.0999984741211,19.5,5.59999990463257,5.69999980926514,2.58999991416931,101.919998168945,37.2999992370605,33.3300018310547,46.3699989318848,3688.65991210938,3918.11010742188,91.129997253418,33.9099998474121,5.92,59.45000028610232
5958,2,Landkreis,Hochsauerlandkreis,18.115565637306695,8.102314609041212,13.475788893572805,0.27949389318318135,2.1697670126091917,10.507332953747833,1.1,279,1960.17004394531,2.4300000667572,1.61000001430511,5.28999996185303,11.0299997329712,23.4099998474121,0,0,5.44999980926514,30220.3203125,72.8600006103516,55.1300010681152,0.819999992847443,133.25,12.7200002670288,40.2400016784668,30.9599990844727,1499.40002441406,57.6300010681152,2101.78002929688,95.3499984741211,93.5,82.2200012207031,351.880004882813,432.630004882813,9.85999965667725,170,67.9599990844727,61.8499984741211,53.0699996948242,206.550003051758,80.0899963378906,0.920000016689301,39.810001373291,59.2599983215332,1.6599999666214,10.3000001907349,66.4700012207031,14.5799999237061,8.39999961853027,11.5900001525879,60.7299995422363,18.3400001525879,8.4399995803833,5.36999988555908,2.86999988555908,111.889999389648,44.2999992370605,31.4799995422363,51.060001373291,3689.85009765625,3815.69995117188,86.120002746582,41.8300018310547,5.17,60.27000045776367
5962,2,Landkreis,Märkischer Kreis,23.90857543546804,8.665548361484355,13.686846652496508,0.277489460202917,2.933320176068728,15.82025650682288,2.3,203,1061.08996582031,1.37000000476837,0.800000011920929,5.51999998092651,11.4200000762939,23.0300006866455,0,0,1.30999994277954,30365.810546875,32.9700012207031,51.7700004577637,1.16999995708466,385.359985351563,8.60000038146973,32.2000007629395,14.0100002288818,847.789978027344,72.0699996948242,1110.85998535156,96.4599990844727,95.6900024414063,78.8399963378906,258.779998779297,371,14.8800001144409,232,64.5800018310547,57.9300003051758,54.7999992370605,156.979995727539,138.860000610352,0.340000003576279,48.3699989318848,51.2900009155273,1,11.0799999237061,63.3600006103516,17.8099994659424,9.02999973297119,12.0600004196167,58.310001373291,19.2099990844727,8.39999961853027,5.67999982833862,2.24000000953674,107.809997558594,38.3199996948242,40.9099998474121,50.4599990844727,3750.15991210938,3925.82006835938,85.0999984741211,39,5.51,60.02999925613408
5966,2,Landkreis,Olpe,21.135224424919087,8.311442133786226,13.3983602413366,0.2801981742881457,2.1168036170524984,13.63452692254651,1.7,284,712.109985351563,2.16000008583069,1.19000005722046,5.55000019073486,11.5299997329712,21.4300003051758,0,0,3.97000002861023,31845.1796875,58.0699996948242,59.3199996948242,1.71000003814697,185.960006713867,14.4899997711182,56.9099998474121,10.8800001144409,1547.69995117188,55.0999984741211,2077.94995117188,95.4100036621094,92.2799987792969,59.3699989318848,535.530029296875,456.859985351563,8.02999973297119,93,68.9100036621094,61.560001373291,54.2400016784668,177.979995727539,0,0.46000000834465,52.8699989318848,46.6800003051758,1.13999998569489,10.2200002670288,67.0400009155273,15.6599998474121,8.78999996185303,12.9099998474121,56.5099983215332,21.7199993133545,5.38000011444092,5.17000007629395,2.72000002861023,106.099998474121,41.6100006103516,20.8299999237061,55.5299987792969,3765.85009765625,3820.81005859375,82.8099975585938,47.7799987792969,5.75,61.489999771118136
5970,2,Landkreis,Siegen-Wittgenstein,17.23506435285153,7.5205425412346845,12.27596342026115,0.2838548257943284,1.608551222398599,11.62569618990858,0.8,220,1132.89001464844,2.09999990463257,1.16999995708466,5.65000009536743,11.1999998092651,22.5100002288818,0,0,3.07999992370605,30127.4609375,35.3499984741211,63.689998626709,0.550000011920929,242.190002441406,11.6599998474121,64.1800003051758,11.9300003051758,1144.10998535156,60.3499984741211,1441.10998535156,98.0400009155273,94.2600021362305,70.6699981689453,290.869995117188,300.309997558594,13.1000003814697,208,66.620002746582,59.2999992370605,55.7299995422363,185.839996337891,107.300003051758,0.230000004172325,38.7799987792969,60.9900016784668,2.13000011444092,13.8599996566772,66.6999969482422,13.3800001144409,11.3900003433228,12.9200000762939,59.5,15.3400001525879,5.78999996185303,6.26999998092651,2.59999990463257,106.040000915527,41.3400001525879,31.4799995422363,52.689998626709,3920.34008789063,4145.009765625,82.9199981689453,44.0299987792969,6.25,60.639999866485674
5974,2,Landkreis,Soest,17.457138406564734,8.17897515900121,13.635198929425224,0.2778241729351222,2.594757071984477,7.960028291679552,1.6,272,1328.64001464844,3.32999992370605,1.58000004291534,5.44999980926514,11.4099998474121,22.7099990844727,0,0,6.78000020980835,30318.029296875,63.9900016784668,20.6900005340576,1.96000003814697,226.059997558594,8.36999988555908,23.7600002288818,12.3999996185303,1121.48999023438,64.4300003051758,1506.71997070313,96.8000030517578,95.3099975585938,85.4000015258789,573.159973144531,443.489990234375,10.8299999237061,198,66.2799987792969,61.7400016784668,55.0499992370605,198.300003051758,138.429992675781,1.16999995708466,37.1500015258789,61.6699981689453,1.37999999523163,13.4499998092651,64.5999984741211,13.7799997329712,11.5500001907349,12.6999998092651,57.3199996948242,17.5599994659424,7.01000022888184,4.78999996185303,3.25,111.919998168945,39.4799995422363,42.4199981689453,48.310001373291,3695.39990234375,3778.96997070313,85.5599975585938,41.4700012207031,5.75,60.43000125885007
5978,2,Landkreis,Unna,21.811245195843405,9.040936176050343,14.081782484029524,0.2766178070303722,3.6884613501096957,26.534433134024106,1.9,205,543.210021972656,2.27999997138977,1.75,5.40999984741211,11,23.8400001525879,0,0,7.53999996185303,29324.509765625,42.6699981689453,15.6700000762939,1.26999998092651,729.52001953125,5.05000019073486,15.6400003433228,14.289999961853,662.75,76.8399963378906,843.710021972656,96.8899993896484,95.5699996948242,76.5500030517578,248.509994506836,415.109985351563,16.4599990844727,210,62.9099998474121,58.1599998474121,55.3800010681152,130.970001220703,171.529998779297,0.25,28.2000007629395,71.5500030517578,1.69000005722046,11.3699998855591,62.1500015258789,16.25,9.30000019073486,10.7200002670288,58.4599990844727,21.4099998474121,10.3500003814697,5.6399998664856,2.63000011444092,104.879997253418,42.8300018310547,42.8600006103516,47.7799987792969,3512.93994140625,3787.330078125,90.6500015258789,35.6399993896484,5.74,59.749999999999986
6431,2,Landkreis,Bergstraße,19.601528736026825,8.73508231844923,13.643707240308771,0.2650514224274847,1.4239836999492714,3.5669996990002586,1.2,203,719.469970703125,2.47000002861023,3.46000003814697,5.59999990463257,11.2700004577637,23.2800006866455,52,1,8.60999965667725,31179.609375,38.1800003051758,40.5200004577637,2.3199999332428,381.510009765625,8.10000038146973,40.4799995422363,11.3400001525879,917.440002441406,71.5199966430664,1053.4599609375,96.3000030517578,86.25,69.879997253418,280.470001220703,395.290008544922,11.6000003814697,174,64.8600006103516,60.0499992370605,52.2599983215332,64.4400024414063,281.369995117188,1.08000004291534,30.8099994659424,68.1100006103516,2.04999995231628,14.9899997711182,59.6100006103516,13.5699996948242,10.7600002288818,12.9200000762939,56.2200012207031,20.0100002288818,7.15999984741211,6.21999979019165,2.83999991416931,109.029998779297,34.5099983215332,40.8499984741211,56.1300010681152,3592.28002929688,3859.31005859375,88.5800018310547,32.6500015258789,7.12,59.84999895095823
6432,2,Landkreis,Darmstadt-Dieburg,20.465266862831523,8.332287823224634,13.39813002854557,0.2668311387638726,1.3410050973707195,2.943202690440299,1.8,193,658.640014648438,1.82000005245209,2.22000002861023,5.59000015258789,11.8299999237061,21.9200000762939,55,0,7.05999994277954,31366.5703125,28.6200008392334,35.3400001525879,1.25,458.920013427734,11.0500001907349,29.4300003051758,17.0200004577637,791.609985351563,79.2600021362305,965.090026855469,98.0699996948242,96.8899993896484,70.5599975585938,282.720001220703,390.059997558594,10.9200000762939,173,64.4100036621094,60.3400001525879,50.439998626709,34.2900009155273,468.459991455078,0.990000009536743,29.6900005340576,69.3199996948242,2.47000002861023,15.9899997711182,57.4300003051758,15.3199996948242,12.1300001144409,12.5600004196167,54.1199989318848,20.3199996948242,7.51999998092651,6.11999988555908,2.95000004768372,109.050003051758,31.4699993133545,40.8499984741211,57.7099990844727,3677.71997070313,3859.69995117188,90.5599975585938,33.2400016784668,7.96,60.65999984741211
6433,2,Landkreis,Groß-Gerau,21.527918800069216,8.27949527060651,13.508905186014147,0.2651245530355186,1.25046832247606,2.8347125612798907,2.3,206,453.029998779297,4.8899998664856,1.71000003814697,6.17000007629395,12.2799997329712,19.6000003814697,41,0,7.32999992370605,28858.529296875,38.7099990844727,24.6100006103516,5.25,591.400024414063,4.69999980926514,16.6200008392334,12.9700002670288,563.130004882813,91.9899978637695,625.5,98.0699996948242,97.5899963378906,71.9499969482422,227.350006103516,414.299987792969,14.6899995803833,179,67.9300003051758,61.25,53.4799995422363,41.9300003051758,583.070007324219,0.550000011920929,25.7900009155273,73.6600036621094,2.59999990463257,18.25,52.7200012207031,15.7200002670288,15.0100002288818,13.1000003814697,51.0200004577637,20.8600006103516,27.3700008392334,6.1399998664856,2.53999996185303,111.550003051758,26.9300003051758,38.0299987792969,62.0299987792969,3889.669921875,4481.6298828125,91.0699996948242,48.7099990844727,8.29,61.94999980926515
6434,2,Landkreis,Hochtaunuskreis,20.82125729420622,8.216239835230446,12.476626753161874,0.29130768517291933,1.199751290711796,3.654080252407617,1.1,144,481.839996337891,2.63000011444092,1.47000002861023,5.19000005722046,12.7200002670288,23.2399997711182,45,1,13.0600004196167,40684.58984375,35.2000007629395,49.7700004577637,0.600000023841858,499.380004882813,7.61999988555908,25.5699996948242,20.4300003051758,707.900024414063,87.4400024414063,858.599975585938,98.8099975585938,98.129997253418,78.6800003051758,211.429992675781,297.980010986328,10,165,62.0999984741211,59.5299987792969,49.1500015258789,24.3299999237061,526.72998046875,0.209999993443489,17.7700004577637,82.0199966430664,3.59999990463257,33.5900001525879,45.7900009155273,10.8000001907349,27.3899993896484,16.25,43.8300018310547,12.3900003433228,4.98999977111816,9.32999992370605,3.47000002861023,111.519996643066,33.7000007629395,39.439998626709,55.5,4822.919921875,5076,87.7699966430664,52.3800010681152,9.23,58.84999990463255
6435,2,Landkreis,Main-Kinzig-Kreis,17.513115998141703,8.155966707502337,13.34085667627476,0.2739466461300217,1.3108244141923102,4.5690913522099095,2.8,204,1397.31994628906,3.59999990463257,1.61000001430511,5.84000015258789,11.5,22.25,87,0,11.2399997711182,29897.98046875,42.6699981689453,44.2999992370605,1.28999996185303,299.899993896484,4.73000001907349,34.8499984741211,16.3700008392334,816.77001953125,80.1600036621094,1140.42004394531,96.3499984741211,72.620002746582,62.7799987792969,336.540008544922,341.720001220703,13.1899995803833,262,65.879997253418,60.7700004577637,52.2900009155273,58.8199996948242,192.820007324219,0.409999996423721,31.9400005340576,67.6600036621094,1.71000003814697,13.4899997711182,61.4300003051758,14.8299999237061,11.1400003433228,11.2700004577637,57.9199981689453,18.7600002288818,10.5,5.96000003814697,2.42000007629395,109.580001831055,39.4599990844727,34.4799995422363,56.3499984741211,3749.96997070313,3922.85009765625,92.9400024414063,41.7900009155273,7.31,60.40999984741211
6436,2,Landkreis,Main-Taunus-Kreis,24.377733255135322,8.164699825617687,13.496195600862947,0.2731318665935034,1.1362974495538487,3.0232667978280823,2.3,141,222.529998779297,2.76999998092651,3.78999996185303,5.69999980926514,12.4799995422363,21.4400005340576,41,1,5.94000005722046,35996.3515625,32.060001373291,24.5699996948242,1.44000005722046,1072.18005371094,4.01000022888184,15.4399995803833,13.9300003051758,633.02001953125,96.25,624.820007324219,98.0899963378906,97.4800033569336,71.8300018310547,225.660003662109,316.859985351563,10.0600004196167,163,67.0100021362305,63.7099990844727,50.189998626709,34.1300010681152,745.890014648438,0.189999997615814,14.8699998855591,84.9400024414063,4.1399998664856,33.3199996948242,43.5699996948242,11.3000001907349,19.0799999237061,19.75,47.939998626709,12.8500003814697,7.28000020980835,11.2399997711182,2.75,111.529998779297,25.1299991607666,34.5699996948242,60.4799995422363,4896.89990234375,5332.68017578125,88.8000030517578,64.3199996948242,9.25,60.38000011444096
6437,2,Landkreis,Odenwaldkreis,17.301912185387696,8.512704957508099,12.682568301001977,0.2642541816628061,1.0923725266521203,4.065073152005099,0.9,203,623.969970703125,3.5699999332428,1.14999997615814,5.25,10.8000001907349,25.2600002288818,25,3,1.96000003814697,28584.9609375,43.9300003051758,56.5099983215332,0.529999971389771,151.039993286133,32.9500007629395,56.25,36.9300003051758,2013.07995605469,55.2999992370605,1864.18994140625,90.5999984741211,53.0299987792969,46.9500007629395,522.080017089844,397.890014648438,11.6300001144409,58,65.9199981689453,60.4700012207031,51.5099983215332,54.7599983215332,95.0500030517578,0.629999995231628,39.310001373291,60.060001373291,0.790000021457672,11.3299999237061,61.1699981689453,18.5900001525879,0,9.85000038146973,60.5499992370605,20.7399997711182,8.10000038146973,5.65999984741211,2.35999989509583,109.069999694824,38.4700012207031,21.5699996948242,60.0200004577637,3556.18994140625,3697.71997070313,84.5299987792969,29.1900005340576,6.21,58.689999580383294
6438,2,Landkreis,Offenbach,22.126034203776832,8.239414443730366,13.839983733599045,0.2701803260816816,1.2801387356385923,3.189053898079247,1,159,356.239990234375,2.64000010490417,3.15000009536743,5.84999990463257,11.9099998474121,21.6399993896484,54,0,9.26000022888184,32287.640625,22.9699993133545,44.4500007629395,1.92999994754791,1000.95001220703,4.78999996185303,18.9500007629395,13.7200002670288,498.399993896484,93.5,566,98.7900009155273,98.2399978637695,77.4300003051758,234.330001831055,346.350006103516,12.9799995422363,214,65.9000015258789,61.0999984741211,51.6800003051758,22.1200008392334,680.309997558594,0.189999997615814,21.6399993896484,78.1699981689453,2.86999988555908,20.5300006866455,51.5699996948242,15.1300001144409,15.2700004577637,17.0699996948242,50.6100006103516,17.0599994659424,8.43000030517578,6.84999990463257,2.46000003814697,102.680000305176,32.3300018310547,28.7399997711182,60.6199989318848,4043.0400390625,4362.18017578125,88.4400024414063,46.9500007629395,8.58,60.60000085830694
6439,2,Landkreis,Rheingau-Taunus-Kreis,23.29955205855078,8.21885625110016,13.51453177952057,0.28581457368851393,1.2344581193776039,8.569609977657317,2.7,178,811.400024414063,3.19000005722046,1.77999997138977,5.1100001335144,11.3400001525879,24.1700000762939,34,1,7.21999979019165,33031.98046875,51.2200012207031,55.7099990844727,1.86000001430511,229.300003051758,11.3100004196167,33.5499992370605,21.2900009155273,1379.55004882813,65.9000015258789,1503.64001464844,97.5400009155273,95.7099990844727,69.3099975585938,291.700012207031,368.720001220703,11.9099998474121,109,63.5,60.9199981689453,50.6599998474121,35.189998626709,277.290008544922,1.29999995231628,25.75,72.9499969482422,2.22000002861023,18.3799991607666,58.560001373291,12.5799999237061,0,14.539999961853,54.6599998474121,17.5100002288818,5.76999998092651,5.90999984741211,3.13000011444092,99.8199996948242,34.8300018310547,22.9500007629395,52.6800003051758,3708.27001953125,3992.7900390625,93.5100021362305,27.5,7.71,59.37999963760379
6440,2,Landkreis,Wetteraukreis,20.86526891596973,8.197779950693274,13.56541883950329,0.29154978878123056,1.2907102742091867,4.505771538312816,2.7,215,1100.66003417969,2.9300000667572,2.21000003814697,5.59000015258789,11.6499996185303,22.2199993133545,67,1,8.03999996185303,31502.029296875,41.7799987792969,29.8400001525879,1.22000002861023,282.290008544922,7.3600001335144,36.0699996948242,15.0100002288818,983.25,72.0400009155273,1398.17004394531,98.4700012207031,96.879997253418,69.2799987792969,264.450012207031,340.519989013672,9.85000038146973,203,65.5999984741211,62.0299987792969,55.2799987792969,44.9799995422363,261.279998779297,0.730000019073486,23.5599994659424,75.7099990844727,2.50999999046326,15.5699996948242,60.7999992370605,14.4799995422363,11.8100004196167,13.0500001907349,54.9900016784668,19.5799999237061,6.21000003814697,6.03000020980835,2.79999995231628,100.529998779297,38.0499992370605,37.0400009155273,57.2799987792969,3653.78002929688,3906.5400390625,92.3899993896484,34.6599998474121,7.68,60.54000091552731
6531,2,Landkreis,Gießen,19.338524537639135,7.983778067322603,13.599400772389952,0.3391508991547351,1.2330483621537993,4.469026704190373,3.5,214,854.559997558594,2.99000000953674,2.02999997138977,5.57999992370605,10.8400001525879,20.5200004577637,53,0,9.15999984741211,28221.919921875,48.3699989318848,35.939998626709,1.25,313.779998779297,6.15000009536743,49.5200004577637,15.5799999237061,1020.13000488281,75.7399978637695,1316.86999511719,96.4800033569336,94.0400009155273,66.0400009155273,288.850006103516,428.880004882813,16.6399993896484,182,60.1399993896484,56.2099990844727,55.4500007629395,47.0200004577637,185.229995727539,0.300000011920929,24.0200004577637,75.6800003051758,2.50999999046326,19.2199993133545,59.2999992370605,14.6599998474121,14.6000003814697,11.7700004577637,56.9099998474121,16.5699996948242,8.11999988555908,5.61999988555908,2.78999996185303,100.48999786377,43.9500007629395,30.8600006103516,45.1500015258789,3790.68994140625,4021.13989257813,93.4400024414063,41.5400009155273,7.42,63.05999946594234
6532,2,Landkreis,Lahn-Dill-Kreis,19.66087906172223,8.005831750127117,13.56249775533874,0.310771633917973,1.1905168401306117,7.3438328069270025,2.4,243,1066.30004882813,3.66000008583069,1.17999994754791,5.53999996185303,11.5799999237061,22.9400005340576,68,0,9.1899995803833,29299.900390625,46.8899993896484,49.9900016784668,1.13999998569489,238.619995117188,7.26000022888184,58.4199981689453,10.6199998855591,1163.90002441406,66.3899993896484,1450.53002929688,96.870002746582,95.8600006103516,51.9000015258789,346.769989013672,355.679992675781,14.710000038147,154,63.2599983215332,57.8400001525879,53.8699989318848,40.0900001525879,116.819999694824,0.25,39.5800018310547,60.1699981689453,2.08999991416931,13.289999961853,66.129997253418,14.3699998855591,9.82999992370605,12.9300003051758,58.2299995422363,18.8299999237061,8.51000022888184,5.19000005722046,2.44000005722046,106.5,42.810001373291,30.8600006103516,47.0699996948242,3833.6298828125,3967.5400390625,86.5400009155273,39.3899993896484,6.33,59.93999958038327
6533,2,Landkreis,Limburg-Weilburg,23.227256973974395,8.183932330899063,13.956692819152238,0.3299895922134714,1.2919065856356324,10.504790480726815,2.5,250,738.440002441406,4.73999977111816,2.58999991416931,5.44999980926514,11.3999996185303,22.7000007629395,40,0,9.53999996185303,29972.759765625,46.0200004577637,34.9199981689453,1.16999995708466,236.009994506836,9.90999984741211,45.0800018310547,13.8100004196167,1266.0400390625,59.6599998474121,1531.9599609375,97.2900009155273,95.2600021362305,76.7600021362305,349.880004882813,469.359985351563,11.9099998474121,117,61.7599983215332,56.6599998474121,55.189998626709,82.25,114.639999389648,0.340000003576279,30.7600002288818,68.9000015258789,1.61000001430511,12.3900003433228,65.0599975585938,14.1999998092651,9.63000011444092,11.6899995803833,59.9099998474121,17.9599990844727,9.47999954223633,5.46000003814697,2.85999989509583,106.410003662109,44.1500015258789,25.3500003814697,50.0699996948242,3552.39990234375,3756.419921875,90.0400009155273,35,6.1,60.449999809265066
6534,2,Landkreis,Marburg-Biedenkopf,20.041574129192398,7.775750748126299,12.9466048042774,0.27961415193131045,1.4420758981499,7.264700691166304,4.2,219,1262.36999511719,3.25,2.91000008583069,5.21999979019165,10.960000038147,20.8500003814697,65,2,7.25,27955.650390625,45.9900016784668,41.6199989318848,1.04999995231628,192.570007324219,18.5400009155273,73.4800033569336,13.9799995422363,1289.31994628906,65.1500015258789,1444.75,97.5999984741211,96.4899978637695,54.8800010681152,434.320007324219,335.670013427734,11.289999961853,168,61.5200004577637,57.8300018310547,54.189998626709,88.8000030517578,100.400001525879,0.310000002384186,34.7900009155273,64.9000015258789,1.62999999523163,16.7399997711182,61.7400016784668,15.289999961853,12.5200004577637,12,58.1300010681152,16.6000003814697,6.30000019073486,4.25,2.61999988555908,103.830001831055,40.8300018310547,35.7999992370605,50.9900016784668,3900.15991210938,3967.51000976563,89.9499969482422,43.0099983215332,7.33,62.96999979019165
6535,2,Landkreis,Vogelsbergkreis,16.91009055851749,7.962008217409748,13.013666107498086,0.28351107214257953,1.3821926707203929,6.126854590330885,2.2,335,1458.91003417969,2.30999994277954,1.4099999666214,5.15999984741211,10.6099996566772,26.1900005340576,21,0,6.42000007629395,28585.619140625,92.5199966430664,39.6699981689453,1,69.5699996948242,13.3199996948242,72.6600036621094,28.8999996185303,1862.63000488281,43.9900016784668,2482.97998046875,94.2900009155273,90.5400009155273,55.0299987792969,1112.2900390625,516.289978027344,9.51000022888184,61,68.870002746582,64.7799987792969,54.1800003051758,100.129997253418,48.9799995422363,1.36000001430511,32.1800003051758,66.4599990844727,1.12000000476837,10.3400001525879,68.629997253418,13.9700002670288,7.48000001907349,11.2299995422363,59.6199989318848,18.6200008392334,9.64999961853027,4.34000015258789,2.27999997138977,100.480003356934,45.2999992370605,22.9500007629395,54.3400001525879,3499.71997070313,3643.14990234375,90.5500030517578,33,5.13,58.039999961853084
6631,2,Landkreis,Fulda,15.04051082216547,7.751364730859454,11.97427291031144,0.2728005806783946,1.1335396098885777,5.804638029796854,0.8,263,1380.41003417969,4.05999994277954,2.04999995231628,5.6100001335144,11.4700002670288,22.2800006866455,64,1,7.92999982833862,28805.119140625,55.2299995422363,36.7299995422363,0.819999992847443,161.320007324219,8.85000038146973,76.2399978637695,14.1099996566772,1306.15002441406,56.9599990844727,1735.47998046875,97.9300003051758,96.5400009155273,68.120002746582,588.039978027344,374.959991455078,9.21000003814697,154,66.4899978637695,62.310001373291,53.939998626709,108.430000305176,95.9300003051758,0.479999989271164,28.8400001525879,70.6800003051758,5,13.4399995803833,67.6900024414063,12.9700002670288,9.90999984741211,13.1700000762939,59.1699981689453,17.1499996185303,10.3800001144409,4.84000015258789,2.99000000953674,110.559997558594,48.1199989318848,24.6900005340576,58.25,3539.419921875,3618.96997070313,88.7300033569336,44.2000007629395,6.13,60.6399989128113
6632,2,Landkreis,Hersfeld-Rotenburg,13.520562976479647,7.822951407518906,12.535270022412961,0.27661476305706095,1.3629023406509502,5.8724710642388604,2.3,309,1097.77001953125,1.97000002861023,0.860000014305115,5.30000019073486,11.3000001907349,25.2999992370605,30,0,4.30000019073486,28017.830078125,52.2799987792969,46.2299995422363,1.10000002384186,107.5,8.42000007629395,67.5999984741211,14.25,1447.13000488281,48.7999992370605,2412.28002929688,97.5,91.4300003051758,62.9300003051758,484.100006103516,488.940002441406,11.539999961853,77,67.3199996948242,62.1399993896484,52.0400009155273,111.910003662109,42.9099998474121,0.629999995231628,28.4699993133545,70.9000015258789,1.39999997615814,9.86999988555908,66.4400024414063,12.8199996948242,7.17999982833862,10.7700004577637,60.689998626709,20.2399997711182,8.60999965667725,3.5,2.19000005722046,110.589996337891,43.2599983215332,19.6700000762939,64.2300033569336,3411.88989257813,3621.09008789063,82.8000030517578,47.1100006103516,5.36,58.10000038146973
6633,2,Landkreis,Kassel,13.91165745156737,7.910397017008671,12.108009844121199,0.2932336367884245,1.2715826352772799,4.45952678868426,2.5,271,1293.31005859375,3.42000007629395,1.23000001907349,5.32000017166138,10.9499998092651,25.7900009155273,50,0,8.90999984741211,29792.4296875,61.1500015258789,40.4199981689453,1.00999999046326,178.410003662109,10.8199996948242,52.9900016784668,20.0599994659424,1041.33996582031,73.0800018310547,1452.06994628906,94.3000030517578,88.0299987792969,62.4000015258789,278.829986572266,375.739990234375,10.7299995422363,154,68.4899978637695,63.8300018310547,53.9700012207031,59.810001373291,106.610000610352,0.670000016689301,41.3300018310547,58,1.12999999523163,10.6999998092651,68.4899978637695,11.3900003433228,8.23999977111816,9.28999996185303,64,18.4699993133545,9.9399995803833,5.07000017166138,3.33999991416931,101.75,39.1500015258789,34.5699996948242,52.0299987792969,3971.42993164063,4036.68994140625,82.6699981689453,34.1300010681152,5.78,57.93999910354623
6634,2,Landkreis,Schwalm-Eder-Kreis,15.444539289380916,7.934891831862615,12.65430444763415,0.28574891437610517,1.3593761257710528,5.854490892712979,4.2,315,1539.01000976563,3.58999991416931,1.89999997615814,5.15000009536743,11.1300001144409,24.3099994659424,42,2,11.6899995803833,28458.599609375,51.5099983215332,36.25,1.44000005722046,117.199996948242,7.07999992370605,68.8499984741211,14.1700000762939,1542.78002929688,51.2299995422363,2015.13000488281,96.6900024414063,86.9800033569336,62.6800003051758,865.960021972656,447.970001220703,10.3599996566772,104,66.1399993896484,62.7999992370605,54.8400001525879,98.1100006103516,62.8699989318848,0.75,30.5200004577637,68.7300033569336,0.779999971389771,10.7799997329712,68.1399993896484,13.6800003051758,8.85000038146973,10.6300001144409,58.1300010681152,21.9300003051758,6.38000011444092,4.30999994277954,2.86999988555908,103.169998168945,43.9000015258789,28.1700000762939,49.7099990844727,3549.25,3577.56005859375,94.6399993896484,36.9099998474121,5.26,59.41000032424927
