ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
5711,"Bielefeld, Stadt",258.829986572266,2.65000009536743,2.72000002861023,5.78000020980835,11.4399995803833,20.1599998474121,0,0,2.80999994277954,28877.580078125,44.9700012207031,22.7900009155273,0.730000019073486,1280.83996582031,6.48000001907349,41.1300010681152,8.27000045776367,566.840026855469,82.6100006103516,756.840026855469,98.1900024414063,97.3099975585938,87.0699996948242,213.580001831055,408.119995117188,20.1800003051758,209,62.2000007629395,56.8899993896484,53.9199981689453,185.179992675781,326.160003662109,0.200000002980232,20.9699993133545,78.8300018310547,3.10999989509583,19.8500003814697,54.9700012207031,16,15.0900001525879,15.1099996566772,49.7099990844727,19.8400001525879,5.98000001907349,6.07000017166138,4,102.129997253418,40.0400009155273,36.3600006103516,48.2999992370605,3908.98999023438,4181.990234375,89.5,47.1199989318848,7.12,62.620000362396254,1,Kreisfreie Stadt
5754,Gütersloh,969.210021972656,4.71000003814697,2.76999998092651,5.98000001907349,11.9300003051758,20.7399997711182,0,0,6.92000007629395,30311.0703125,50.5699996948242,15.1999998092651,1.21000003814697,375.230010986328,6.98000001907349,42.0499992370605,14.0699996948242,943.460021972656,62.4700012207031,1307.36999511719,95.6399993896484,92.8899993896484,76.9199981689453,422.410003662109,491.369995117188,9.55000019073486,224,70.6800003051758,64.3899993896484,53.1300010681152,143.509994506836,303.959991455078,0.529999971389771,46.2900009155273,53.1800003051758,2.09999990463257,13.1300001144409,60.5400009155273,15.789999961853,9.25,13.9399995803833,54.4000015258789,21.5900001525879,7.1100001335144,5.19000005722046,3.25999999046326,102.139999389648,36.4599990844727,48.3300018310547,64.6800003051758,3738.36010742188,3877.15991210938,84.6500015258789,54.7200012207031,6.22,61.34999990463252,2,Landkreis
5758,Herford,450.399993896484,1.85000002384186,1.54999995231628,5.55000019073486,11.7700004577637,22.8299999237061,0,0,3.98000001907349,30418.310546875,57.0699996948242,10.7200002670288,1.03999996185303,565.260009765625,4.75,50.0299987792969,7.46999979019165,855.549987792969,66.8499984741211,1039.18994140625,95.4700012207031,92.4599990844727,75.8899993896484,353.619995117188,391.609985351563,12.6499996185303,135,65.9400024414063,61.5200004577637,55.189998626709,148.360000610352,146.190002441406,0.479999989271164,39.7799987792969,59.7400016784668,1.75,11.6000003814697,64.6500015258789,15.8199996948242,8.92000007629395,11.8100004196167,58.1500015258789,21.1200008392334,5.05999994277954,5.3600001335144,3.32999992370605,91.9899978637695,40.7299995422363,22,50.0200004577637,3570.89990234375,3687.67993164063,90.7799987792969,37.6800003051758,5.54,59.84999942779534,2,Landkreis
5762,Höxter,1201.42004394531,3.53999996185303,0.930000007152557,5.3600001335144,11.3500003814697,24.3999996185303,0,0,6.28999996185303,29079.5390625,76.5999984741211,29.4500007629395,0.899999976158142,115.730003356934,27.5300006866455,47.9599990844727,23.0400009155273,1530.71997070313,54.8400001525879,2158.11010742188,94.7699966430664,88.2900009155273,55.560001373291,378.929992675781,418.579986572266,10.1599998474121,99,66.7399978637695,62.0200004577637,56.9900016784668,256.440002441406,0,1.10000002384186,33.25,65.6500015258789,1.25999999046326,9.56999969482422,69.4400024414063,14.1199998855591,7.44999980926514,10.4799995422363,59.9099998474121,20.9699993133545,8.97999954223633,4.34000015258789,2.90000009536743,97.4899978637695,45.1500015258789,30.9500007629395,43.9700012207031,3417.21997070313,3496.06005859375,87.8000030517578,32.2700004577637,4.76,58.889999866485596,2,Landkreis
5766,Lippe,1246.2099609375,2.00999999046326,1.4099999666214,5.82999992370605,12.210000038147,23.4799995422363,0,0,2.5699999332428,30484.349609375,69.0400009155273,31.1399993896484,0.839999973773956,278.940002441406,17.6200008392334,47.310001373291,23.7999992370605,1127.18994140625,63.25,1444.06994628906,97.0400009155273,93.0199966430664,68.9499969482422,286.049987792969,344.059997558594,13.5600004196167,213,65.7900009155273,60.7299995422363,56.9700012207031,183.350006103516,0,0.779999971389771,36.1699981689453,63.060001373291,1.80999994277954,14.0100002288818,63.6100006103516,14.3699998855591,10.5500001907349,13.3400001525879,56.4799995422363,19.1900005340576,5.3899998664856,4.42999982833862,2.94000005722046,98.9400024414063,42,33.3300018310547,44.8600006103516,3739.580078125,3830.94995117188,91.0199966430664,34.4300003051758,5.67,58.480000495910645,2,Landkreis
5770,Minden-Lübbecke,1152.42004394531,2.52999997138977,1.74000000953674,5.71999979019165,12.0699996948242,22.6900005340576,0,0,5.01999998092651,29715.25,38.5099983215332,12.5100002288818,2.51999998092651,278.480010986328,14.3100004196167,56.939998626709,14.539999961853,1211.07995605469,62.8699989318848,1505.38000488281,90.5500030517578,88,79.0299987792969,524.049987792969,454,15.1599998474121,167,65.1399993896484,60.7099990844727,55.060001373291,148.800003051758,109.839996337891,0.5,34.2900009155273,65.2099990844727,2.13000011444092,12.7200002670288,65.3099975585938,14.6499996185303,10.3500003814697,13.4799995422363,56.310001373291,19.0400009155273,6.28999996185303,4.8899998664856,3.05999994277954,92.0599975585938,42.2299995422363,35,47.4099998474121,3659.15991210938,3785.43994140625,89.9100036621094,46.7999992370605,5.75,59.51999998092654,2,Landkreis
5774,Paderborn,1246.80004882813,3.94000005722046,2.80999994277954,5.84000015258789,11.9099998474121,20.0100002288818,0,0,6.69000005722046,29347.259765625,52.7200012207031,29.3999996185303,1.49000000953674,253.130004882813,6.82000017166138,18.9099998474121,11.460000038147,882.080017089844,73.5100021362305,1341.68994140625,97.75,96.8000030517578,92.1500015258789,303.790008544922,422.049987792969,11.3999996185303,214,63.5699996948242,57.4300003051758,53.8699989318848,183.720001220703,213.020004272461,0.730000019073486,29.6800003051758,69.5999984741211,5.17000007629395,16.4599990844727,60.2799987792969,14.3900003433228,13.2200002670288,12.710000038147,55.7200012207031,18.0200004577637,8.77000045776367,5.3600001335144,3.84999990463257,97.5199966430664,43.2999992370605,30,50.6199989318848,3671.34008789063,3733.98999023438,87.870002746582,40.9900016784668,6.27,62.239999771118214,2,Landkreis
5911,"Bochum, Stadt",145.660003662109,2.66000008583069,0.419999986886978,5.23000001907349,10.1000003814697,22.2999992370605,0,0,7.44000005722046,28640.080078125,47.810001373291,12.5100002288818,1.10000002384186,2451.080078125,3.07999992370605,29.5499992370605,7.82000017166138,460.339996337891,93.6500015258789,590.030029296875,98.9599990844727,98.379997253418,91.8899993896484,183.119995117188,393.809997558594,23.3099994659424,192,60.2299995422363,55.7099990844727,55.8300018310547,137.990005493164,331.459991455078,0,0,83.2099990844727,4.40999984741211,20.1000003814697,54.7799987792969,15.539999961853,16.1000003814697,12.9099998474121,54.7200012207031,16.2199993133545,9.02999973297119,8.14999961853027,2.92000007629395,114.809997558594,40.0099983215332,34.8800010681152,45.7999992370605,3797.03002929688,4103.080078125,93.5699996948242,43.6800003051758,6.25,62.37000036239631,1,Kreisfreie Stadt
5913,"Dortmund, Stadt",280.709991455078,2.28999996185303,2,5.75,11.3699998855591,20.3899993896484,0,0,6.67999982833862,28131.369140625,33.4599990844727,14.5100002288818,0.970000028610229,2142.21997070313,5.48000001907349,17.8600006103516,10.0299997329712,443.709991455078,91.1699981689453,590.549987792969,98.8000030517578,98.2099990844727,78.1600036621094,187.190002441406,412.579986572266,29.2700004577637,337,58.0400009155273,52.9799995422363,54.5099983215332,142.970001220703,426.920013427734,0.0500000007450581,16.3700008392334,83.5800018310547,4.55999994277954,19.6800003051758,54.1699981689453,16.1200008392334,15.5,14.0200004577637,53.4500007629395,16.7800006866455,11.3400001525879,6.59000015258789,2.64000010490417,111.980003356934,38.7299995422363,35.560001373291,46.060001373291,3870.35009765625,4239.740234375,92.4700012207031,44.5299987792969,6.45,62.49000072479251,1,Kreisfreie Stadt
5914,"Hagen, Stadt der FernUniversität",160.449996948242,0.449999988079071,0.509999990463257,6.1100001335144,11.960000038147,21.4300003051758,0,0,7.71000003814697,27999.470703125,35.6699981689453,44.6399993896484,2.21000003814697,1188.16003417969,4.75,22.8199996948242,6.48000001907349,564.239990234375,88.370002746582,701.150024414063,99.2300033569336,98.8000030517578,87.0599975585938,150.229995727539,403.380004882813,27.9799995422363,108,59.2299995422363,53.2200012207031,55.3800010681152,173.050003051758,0,0.0500000007450581,26.0699996948242,73.879997253418,1.5900000333786,13.6899995803833,60.2599983215332,17.6499996185303,11.289999961853,12.0100002288818,56.9599990844727,18.7900009155273,8.77000045776367,5.67000007629395,1.96000003814697,101.959999084473,39.0099983215332,30.7700004577637,46.9199981689453,3683.11010742188,3954.30004882813,92.379997253418,38.9900016784668,5.39,60.4999995231628,1,Kreisfreie Stadt
5915,"Hamm, Stadt",226.660003662109,2.88000011444092,1.25,5.65000009536743,11.8800001144409,21.6299991607666,0,0,3.64000010490417,27426.330078125,53.9599990844727,11.1499996185303,1.9099999666214,791.409973144531,8.9399995803833,24.0499992370605,8.25,551.25,83.0500030517578,783.789978027344,98.379997253418,97.4800033569336,73.5800018310547,229.779998779297,466.609985351563,13.3999996185303,107,60.5800018310547,54.689998626709,55.560001373291,184.339996337891,224.960006713867,0.140000000596046,23.1399993896484,76.7099990844727,1.72000002861023,11.4700002670288,60.3699989318848,16.4899997711182,9.8100004196167,11.3599996566772,58.3300018310547,19.1499996185303,8.8100004196167,4.71999979019165,2.44000005722046,104.839996337891,48.4099998474121,37.9300003051758,49.4599990844727,3501.18994140625,3876.14990234375,95.4100036621094,32.7400016784668,5.75,60.84000062942506,1,Kreisfreie Stadt
5916,"Herne, Stadt",51.4199981689453,1.14999997615814,0.5,5.82999992370605,11.4399995803833,21.9300003051758,0,0,9.0600004196167,26899.509765625,33.2999992370605,14.4300003051758,1.96000003814697,3036.830078125,2.4300000667572,32.7200012207031,6.19999980926514,422.230010986328,92.2399978637695,673.609985351563,99.9000015258789,99.9000015258789,81.2399978637695,169.660003662109,382.309997558594,28.1900005340576,73,58.4000015258789,52.6399993896484,55.2999992370605,143.850006103516,0,0,0,77.0699996948242,1.6599999666214,12.2799997329712,58.6300010681152,17.1900005340576,10.2399997711182,11.3400001525879,58.1800003051758,18.3099994659424,10.9700002670288,4.8600001335144,1.57000005245209,114.800003051758,70.8099975585938,35.4799995422363,44.4199981689453,3729.1298828125,4130.7900390625,92.6399993896484,29.6900005340576,5.71,60.80000019073485,1,Kreisfreie Stadt
5954,Ennepe-Ruhr-Kreis,409.640014648438,1.62999999523163,1.20000004768372,5.32000017166138,10.5699996948242,24.6599998474121,0,0,5.92999982833862,31187.599609375,32.6300010681152,30.9599990844727,1.70000004768372,769.140014648438,5.57999992370605,28.6900005340576,12.5900001525879,758.169982910156,79.6999969482422,842.239990234375,96.9000015258789,94.629997253418,63.9300003051758,229.720001220703,365.630004882813,17.0499992370605,195,65.3300018310547,60.5999984741211,54.1300010681152,120.339996337891,267.980010986328,0.239999994635582,33.8699989318848,65.9000015258789,1.28999996185303,13.7200002670288,61.8899993896484,15.9099998474121,10.8199996948242,12.1099996566772,57.0999984741211,19.5,5.59999990463257,5.69999980926514,2.58999991416931,101.919998168945,37.2999992370605,33.3300018310547,46.3699989318848,3688.65991210938,3918.11010742188,91.129997253418,33.9099998474121,5.92,59.45000028610232,2,Landkreis
5958,Hochsauerlandkreis,1960.17004394531,2.4300000667572,1.61000001430511,5.28999996185303,11.0299997329712,23.4099998474121,0,0,5.44999980926514,30220.3203125,72.8600006103516,55.1300010681152,0.819999992847443,133.25,12.7200002670288,40.2400016784668,30.9599990844727,1499.40002441406,57.6300010681152,2101.78002929688,95.3499984741211,93.5,82.2200012207031,351.880004882813,432.630004882813,9.85999965667725,170,67.9599990844727,61.8499984741211,53.0699996948242,206.550003051758,80.0899963378906,0.920000016689301,39.810001373291,59.2599983215332,1.6599999666214,10.3000001907349,66.4700012207031,14.5799999237061,8.39999961853027,11.5900001525879,60.7299995422363,18.3400001525879,8.4399995803833,5.36999988555908,2.86999988555908,111.889999389648,44.2999992370605,31.4799995422363,51.060001373291,3689.85009765625,3815.69995117188,86.120002746582,41.8300018310547,5.17,60.27000045776367,2,Landkreis
5962,Märkischer Kreis,1061.08996582031,1.37000000476837,0.800000011920929,5.51999998092651,11.4200000762939,23.0300006866455,0,0,1.30999994277954,30365.810546875,32.9700012207031,51.7700004577637,1.16999995708466,385.359985351563,8.60000038146973,32.2000007629395,14.0100002288818,847.789978027344,72.0699996948242,1110.85998535156,96.4599990844727,95.6900024414063,78.8399963378906,258.779998779297,371,14.8800001144409,232,64.5800018310547,57.9300003051758,54.7999992370605,156.979995727539,138.860000610352,0.340000003576279,48.3699989318848,51.2900009155273,1,11.0799999237061,63.3600006103516,17.8099994659424,9.02999973297119,12.0600004196167,58.310001373291,19.2099990844727,8.39999961853027,5.67999982833862,2.24000000953674,107.809997558594,38.3199996948242,40.9099998474121,50.4599990844727,3750.15991210938,3925.82006835938,85.0999984741211,39,5.51,60.02999925613408,2,Landkreis
5966,Olpe,712.109985351563,2.16000008583069,1.19000005722046,5.55000019073486,11.5299997329712,21.4300003051758,0,0,3.97000002861023,31845.1796875,58.0699996948242,59.3199996948242,1.71000003814697,185.960006713867,14.4899997711182,56.9099998474121,10.8800001144409,1547.69995117188,55.0999984741211,2077.94995117188,95.4100036621094,92.2799987792969,59.3699989318848,535.530029296875,456.859985351563,8.02999973297119,93,68.9100036621094,61.560001373291,54.2400016784668,177.979995727539,0,0.46000000834465,52.8699989318848,46.6800003051758,1.13999998569489,10.2200002670288,67.0400009155273,15.6599998474121,8.78999996185303,12.9099998474121,56.5099983215332,21.7199993133545,5.38000011444092,5.17000007629395,2.72000002861023,106.099998474121,41.6100006103516,20.8299999237061,55.5299987792969,3765.85009765625,3820.81005859375,82.8099975585938,47.7799987792969,5.75,61.489999771118136,2,Landkreis
5970,Siegen-Wittgenstein,1132.89001464844,2.09999990463257,1.16999995708466,5.65000009536743,11.1999998092651,22.5100002288818,0,0,3.07999992370605,30127.4609375,35.3499984741211,63.689998626709,0.550000011920929,242.190002441406,11.6599998474121,64.1800003051758,11.9300003051758,1144.10998535156,60.3499984741211,1441.10998535156,98.0400009155273,94.2600021362305,70.6699981689453,290.869995117188,300.309997558594,13.1000003814697,208,66.620002746582,59.2999992370605,55.7299995422363,185.839996337891,107.300003051758,0.230000004172325,38.7799987792969,60.9900016784668,2.13000011444092,13.8599996566772,66.6999969482422,13.3800001144409,11.3900003433228,12.9200000762939,59.5,15.3400001525879,5.78999996185303,6.26999998092651,2.59999990463257,106.040000915527,41.3400001525879,31.4799995422363,52.689998626709,3920.34008789063,4145.009765625,82.9199981689453,44.0299987792969,6.25,60.639999866485674,2,Landkreis
5974,Soest,1328.64001464844,3.32999992370605,1.58000004291534,5.44999980926514,11.4099998474121,22.7099990844727,0,0,6.78000020980835,30318.029296875,63.9900016784668,20.6900005340576,1.96000003814697,226.059997558594,8.36999988555908,23.7600002288818,12.3999996185303,1121.48999023438,64.4300003051758,1506.71997070313,96.8000030517578,95.3099975585938,85.4000015258789,573.159973144531,443.489990234375,10.8299999237061,198,66.2799987792969,61.7400016784668,55.0499992370605,198.300003051758,138.429992675781,1.16999995708466,37.1500015258789,61.6699981689453,1.37999999523163,13.4499998092651,64.5999984741211,13.7799997329712,11.5500001907349,12.6999998092651,57.3199996948242,17.5599994659424,7.01000022888184,4.78999996185303,3.25,111.919998168945,39.4799995422363,42.4199981689453,48.310001373291,3695.39990234375,3778.96997070313,85.5599975585938,41.4700012207031,5.75,60.43000125885007,2,Landkreis
5978,Unna,543.210021972656,2.27999997138977,1.75,5.40999984741211,11,23.8400001525879,0,0,7.53999996185303,29324.509765625,42.6699981689453,15.6700000762939,1.26999998092651,729.52001953125,5.05000019073486,15.6400003433228,14.289999961853,662.75,76.8399963378906,843.710021972656,96.8899993896484,95.5699996948242,76.5500030517578,248.509994506836,415.109985351563,16.4599990844727,210,62.9099998474121,58.1599998474121,55.3800010681152,130.970001220703,171.529998779297,0.25,28.2000007629395,71.5500030517578,1.69000005722046,11.3699998855591,62.1500015258789,16.25,9.30000019073486,10.7200002670288,58.4599990844727,21.4099998474121,10.3500003814697,5.6399998664856,2.63000011444092,104.879997253418,42.8300018310547,42.8600006103516,47.7799987792969,3512.93994140625,3787.330078125,90.6500015258789,35.6399993896484,5.74,59.749999999999986,2,Landkreis
6411,"Darmstadt, Wissenschaftsstadt",122.069999694824,3.46000003814697,1.51999998092651,5.40999984741211,10.6000003814697,17.3099994659424,24,0,15.6499996185303,31153.98046875,31.7900009155273,45.1199989318848,0.800000011920929,1350.31005859375,6.17000007629395,22.2600002288818,7.96000003814697,416.570007324219,95.6900024414063,472.779998779297,99.5599975585938,99.4800033569336,96.5699996948242,194.720001220703,466.540008544922,18.5599994659424,145,58.7099990844727,55.9099998474121,53.9099998474121,58.7400016784668,1171.55004882813,0.109999999403954,25.6399993896484,74.25,9.56999969482422,36.0200004577637,45.4300003051758,11.7799997329712,24.5699996948242,18.3299999237061,46.3199996948242,10.539999961853,7.98000001907349,7.8600001335144,3.73000001907349,108.949996948242,32.7599983215332,38.0299987792969,51.8899993896484,4791.6298828125,5427.08984375,84.4599990844727,86.7200012207031,9.56,66.6800003051758,1,Kreisfreie Stadt
6412,"Frankfurt am Main, Stadt",248.309997558594,4.88000011444092,3.66000008583069,5.88000011444092,10.9799995422363,15.8900003433228,102,0,1.37999999523163,32741.919921875,25.3099994659424,15.1300001144409,2.13000011444092,3018.7900390625,3,15.0600004196167,8.25,293.899993896484,98.5100021362305,377.109985351563,98.8600006103516,98.5999984741211,93.4100036621094,172.619995117188,465.320007324219,16.9500007629395,800,63.6199989318848,59.6399993896484,53.4799995422363,37.2400016784668,1877.81994628906,0.0299999993294477,9.52999973297119,90.4300003051758,5.80000019073486,34.8899993896484,40.4000015258789,12.789999961853,22.2999992370605,19.7900009155273,46.8499984741211,10.9099998474121,9.8100004196167,11.8900003433228,3.71000003814697,104.900001525879,24.4300003051758,40.8600006103516,62.7400016784668,4980.33984375,5506.14990234375,84.3300018310547,107.349998474121,10.58,67.24999999999999,1,Kreisfreie Stadt
6413,"Offenbach am Main, Stadt",44.8800010681152,3.71000003814697,2.02999997138977,6.40999984741211,11.5600004196167,16.0100002288818,20,0,7.82999992370605,27182.119140625,21.8400001525879,33.7299995422363,2.65000009536743,2937.71997070313,5.21999979019165,17.8600006103516,12,278.489990234375,96.7699966430664,442.600006103516,99.870002746582,99.75,91.9899978637695,164.520004272461,420.950012207031,20.4799995422363,95,65.5500030517578,59.3300018310547,50.1800003051758,178.279998779297,1208.85998535156,0.0399999991059303,18.3700008392334,81.5800018310547,3.82999992370605,21.0599994659424,49.3800010681152,16.8299999237061,14.8000001907349,13.6800003051758,51.4599990844727,18.7700004577637,4.15999984741211,7.6100001335144,2.66000008583069,102.720001220703,40.3899993896484,33.7999992370605,62.5900001525879,3960.02001953125,4502.5498046875,93.0100021362305,46.8199996948242,8.76,66.01999950408938,1,Kreisfreie Stadt
6414,"Wiesbaden, Landeshauptstadt",203.869995117188,5.03999996185303,4.67999982833862,5.67999982833862,11.6499996185303,19.7299995422363,44,0,10.1099996566772,32194.109375,46.6500015258789,27.8799991607666,2.64000010490417,1408.93994140625,4.44000005722046,22.25,8.03999996185303,448.140014648438,94.2300033569336,530.909973144531,98.120002746582,97.5899963378906,80.7200012207031,168.070007324219,530.909973144531,21.5799999237061,191,60.8699989318848,57.1500015258789,48.1599998474121,59.6599998474121,797.140014648438,0.129999995231628,14.6499996185303,85.2200012207031,6.75,27.6599998474121,50.4199981689453,12.4300003051758,18.7900009155273,18.2800006866455,49.4099998474121,13.1700000762939,1.33000004291534,16.0300006866455,11.3500003814697,99.9400024414063,34.4099998474121,37.5,55.060001373291,4451.6298828125,4940.240234375,89.2600021362305,72.9000015258789,9.21,62.940001010894775,1,Kreisfreie Stadt
6431,Bergstraße,719.469970703125,2.47000002861023,3.46000003814697,5.59999990463257,11.2700004577637,23.2800006866455,52,1,8.60999965667725,31179.609375,38.1800003051758,40.5200004577637,2.3199999332428,381.510009765625,8.10000038146973,40.4799995422363,11.3400001525879,917.440002441406,71.5199966430664,1053.4599609375,96.3000030517578,86.25,69.879997253418,280.470001220703,395.290008544922,11.6000003814697,174,64.8600006103516,60.0499992370605,52.2599983215332,64.4400024414063,281.369995117188,1.08000004291534,30.8099994659424,68.1100006103516,2.04999995231628,14.9899997711182,59.6100006103516,13.5699996948242,10.7600002288818,12.9200000762939,56.2200012207031,20.0100002288818,7.15999984741211,6.21999979019165,2.83999991416931,109.029998779297,34.5099983215332,40.8499984741211,56.1300010681152,3592.28002929688,3859.31005859375,88.5800018310547,32.6500015258789,7.12,59.84999895095823,2,Landkreis
6432,Darmstadt-Dieburg,658.640014648438,1.82000005245209,2.22000002861023,5.59000015258789,11.8299999237061,21.9200000762939,55,0,7.05999994277954,31366.5703125,28.6200008392334,35.3400001525879,1.25,458.920013427734,11.0500001907349,29.4300003051758,17.0200004577637,791.609985351563,79.2600021362305,965.090026855469,98.0699996948242,96.8899993896484,70.5599975585938,282.720001220703,390.059997558594,10.9200000762939,173,64.4100036621094,60.3400001525879,50.439998626709,34.2900009155273,468.459991455078,0.990000009536743,29.6900005340576,69.3199996948242,2.47000002861023,15.9899997711182,57.4300003051758,15.3199996948242,12.1300001144409,12.5600004196167,54.1199989318848,20.3199996948242,7.51999998092651,6.11999988555908,2.95000004768372,109.050003051758,31.4699993133545,40.8499984741211,57.7099990844727,3677.71997070313,3859.69995117188,90.5599975585938,33.2400016784668,7.96,60.65999984741211,2,Landkreis
6433,Groß-Gerau,453.029998779297,4.8899998664856,1.71000003814697,6.17000007629395,12.2799997329712,19.6000003814697,41,0,7.32999992370605,28858.529296875,38.7099990844727,24.6100006103516,5.25,591.400024414063,4.69999980926514,16.6200008392334,12.9700002670288,563.130004882813,91.9899978637695,625.5,98.0699996948242,97.5899963378906,71.9499969482422,227.350006103516,414.299987792969,14.6899995803833,179,67.9300003051758,61.25,53.4799995422363,41.9300003051758,583.070007324219,0.550000011920929,25.7900009155273,73.6600036621094,2.59999990463257,18.25,52.7200012207031,15.7200002670288,15.0100002288818,13.1000003814697,51.0200004577637,20.8600006103516,27.3700008392334,6.1399998664856,2.53999996185303,111.550003051758,26.9300003051758,38.0299987792969,62.0299987792969,3889.669921875,4481.6298828125,91.0699996948242,48.7099990844727,8.29,61.94999980926515,2,Landkreis
6434,Hochtaunuskreis,481.839996337891,2.63000011444092,1.47000002861023,5.19000005722046,12.7200002670288,23.2399997711182,45,1,13.0600004196167,40684.58984375,35.2000007629395,49.7700004577637,0.600000023841858,499.380004882813,7.61999988555908,25.5699996948242,20.4300003051758,707.900024414063,87.4400024414063,858.599975585938,98.8099975585938,98.129997253418,78.6800003051758,211.429992675781,297.980010986328,10,165,62.0999984741211,59.5299987792969,49.1500015258789,24.3299999237061,526.72998046875,0.209999993443489,17.7700004577637,82.0199966430664,3.59999990463257,33.5900001525879,45.7900009155273,10.8000001907349,27.3899993896484,16.25,43.8300018310547,12.3900003433228,4.98999977111816,9.32999992370605,3.47000002861023,111.519996643066,33.7000007629395,39.439998626709,55.5,4822.919921875,5076,87.7699966430664,52.3800010681152,9.23,58.84999990463255,2,Landkreis
6435,Main-Kinzig-Kreis,1397.31994628906,3.59999990463257,1.61000001430511,5.84000015258789,11.5,22.25,87,0,11.2399997711182,29897.98046875,42.6699981689453,44.2999992370605,1.28999996185303,299.899993896484,4.73000001907349,34.8499984741211,16.3700008392334,816.77001953125,80.1600036621094,1140.42004394531,96.3499984741211,72.620002746582,62.7799987792969,336.540008544922,341.720001220703,13.1899995803833,262,65.879997253418,60.7700004577637,52.2900009155273,58.8199996948242,192.820007324219,0.409999996423721,31.9400005340576,67.6600036621094,1.71000003814697,13.4899997711182,61.4300003051758,14.8299999237061,11.1400003433228,11.2700004577637,57.9199981689453,18.7600002288818,10.5,5.96000003814697,2.42000007629395,109.580001831055,39.4599990844727,34.4799995422363,56.3499984741211,3749.96997070313,3922.85009765625,92.9400024414063,41.7900009155273,7.31,60.40999984741211,2,Landkreis
6436,Main-Taunus-Kreis,222.529998779297,2.76999998092651,3.78999996185303,5.69999980926514,12.4799995422363,21.4400005340576,41,1,5.94000005722046,35996.3515625,32.060001373291,24.5699996948242,1.44000005722046,1072.18005371094,4.01000022888184,15.4399995803833,13.9300003051758,633.02001953125,96.25,624.820007324219,98.0899963378906,97.4800033569336,71.8300018310547,225.660003662109,316.859985351563,10.0600004196167,163,67.0100021362305,63.7099990844727,50.189998626709,34.1300010681152,745.890014648438,0.189999997615814,14.8699998855591,84.9400024414063,4.1399998664856,33.3199996948242,43.5699996948242,11.3000001907349,19.0799999237061,19.75,47.939998626709,12.8500003814697,7.28000020980835,11.2399997711182,2.75,111.529998779297,25.1299991607666,34.5699996948242,60.4799995422363,4896.89990234375,5332.68017578125,88.8000030517578,64.3199996948242,9.25,60.38000011444096,2,Landkreis
6437,Odenwaldkreis,623.969970703125,3.5699999332428,1.14999997615814,5.25,10.8000001907349,25.2600002288818,25,3,1.96000003814697,28584.9609375,43.9300003051758,56.5099983215332,0.529999971389771,151.039993286133,32.9500007629395,56.25,36.9300003051758,2013.07995605469,55.2999992370605,1864.18994140625,90.5999984741211,53.0299987792969,46.9500007629395,522.080017089844,397.890014648438,11.6300001144409,58,65.9199981689453,60.4700012207031,51.5099983215332,54.7599983215332,95.0500030517578,0.629999995231628,39.310001373291,60.060001373291,0.790000021457672,11.3299999237061,61.1699981689453,18.5900001525879,0,9.85000038146973,60.5499992370605,20.7399997711182,8.10000038146973,5.65999984741211,2.35999989509583,109.069999694824,38.4700012207031,21.5699996948242,60.0200004577637,3556.18994140625,3697.71997070313,84.5299987792969,29.1900005340576,6.21,58.689999580383294,2,Landkreis
6438,Offenbach,356.239990234375,2.64000010490417,3.15000009536743,5.84999990463257,11.9099998474121,21.6399993896484,54,0,9.26000022888184,32287.640625,22.9699993133545,44.4500007629395,1.92999994754791,1000.95001220703,4.78999996185303,18.9500007629395,13.7200002670288,498.399993896484,93.5,566,98.7900009155273,98.2399978637695,77.4300003051758,234.330001831055,346.350006103516,12.9799995422363,214,65.9000015258789,61.0999984741211,51.6800003051758,22.1200008392334,680.309997558594,0.189999997615814,21.6399993896484,78.1699981689453,2.86999988555908,20.5300006866455,51.5699996948242,15.1300001144409,15.2700004577637,17.0699996948242,50.6100006103516,17.0599994659424,8.43000030517578,6.84999990463257,2.46000003814697,102.680000305176,32.3300018310547,28.7399997711182,60.6199989318848,4043.0400390625,4362.18017578125,88.4400024414063,46.9500007629395,8.58,60.60000085830694,2,Landkreis
